GESTATIONAL;['378']
IA;['374']
IE;['83', '325', '999']
ID;['674', '674']
IG;['749', '784']
OFTEN;['82', '101', '72', '103', '163', '98', '58', '46', '64', '37', '56', '24', '278', '224', '202', '202', '208', '322', '299', '299', '216', '263', '271', '556', '504', '427', '488', '413', '373', '373', '489', '489', '452', '503', '469', '558', '543', '596', '710', '678', '686', '764', '643', '641', '844', '943', '866', '911', '791', '920', '947', '792', '822', '822', '1186', '1107', '1130', '1036', '1220', '1111', '1156', '1087', '1232', '986', '1134', '1022']
EPIPHYSEAL;['883']
EQUATIONS;['1038']
HYPOSMIC;['1191', '1191']
CRITERIA;['59', '111', '207', '202', '342', '247', '358', '522', '452', '360', '364', '684', '762', '583', '875', '1083', '1083', '1129', '1005', '1005']
LYSED;['1085']
ISOVOLUME;['24']
PREPONDERANCE;['725', '1125']
MANIFOLD;['1181', '1157']
REMODELLING;['669']
PALMAR;['119', '294', '248', '981']
WORKS;['1168', '1168']
SPRUE;['9', '9']
WITHIN;['9', '159', '93', '93', '78', '94', '5', '121', '120', '315', '253', '253', '308', '333', '234', '234', '324', '284', '283', '205', '219', '294', '214', '180', '172', '246', '249', '467', '476', '496', '567', '567', '391', '392', '515', '483', '429', '533', '360', '360', '420', '444', '502', '502', '612', '710', '723', '642', '660', '592', '658', '708', '744', '709', '835', '804', '851', '858', '811', '976', '806', '896', '855', '927', '942', '972', '972', '952', '1221', '1106', '1165', '1036', '1227', '1206', '1206', '1198', '1198', '1010', '1000', '1078', '1022', '1092']
MAGNIFIED;['486']
REGULATORS;['757']
IMMUNOREACTIVE;['92', '317', '684', '1124', '1008', '1008', '1135', '1075', '1128']
LIPOPHILIC;['417']
REGULATORY;['270']
JUNCTION;['75', '588']
GIRL;['276', '703', '648', '948', '1109', '1081', '1184', '1098', '1188', '1063']
TECHNICALLY;['225', '504', '930', '1045']
SMALL-SCALE;['651']
PERIANAL;['173', '173']
OUTLOOK;['333', '1024']
AGAROSE;['344', '345', '252', '374', '862']
APPRECIATE;['694', '902']
RELIANCE;['483']
INFLUENZAE;['160', '8', '8', '8', '8', '346', '550', '384', '384', '555', '555', '668', '718', '718', '588', '922', '922', '922', '784', '986', '986', '1112']
CONVINCED;['120', '326']
HAEMOPTYSIS;['327', '1032', '1032']
ALTLAND;['746', '740']
ELABORATED;['562', '584']
NERVOUS;['180', '180', '505', '498', '360', '562', '1157', '1156', '1143']
S.D.=62+/-19;['709']
MILLILITERS;['137', '307']
REITERATED;['739']
CHELATION;['741']
ROBERTSON;['121', '121']
ULTRA;['390']
IGG-ASSOCIATED;['748']
CONCANAVALIN;['750', '668', '925', '1056', '1027', '1027']
COMES;['4', '213', '328', '776', '1040']
FIRST-DEGREE;['211', '211']
LUMENS;['1002']
VOIDING;['878']
SUPRESSED;['695']
EXTRAHEPATIC;['232', '870', '900', '994']
AFRIKANER;['342', '342']
EXPERIMENTATION;['359', '721']
F-PATTERN;['367']
C3F;['874', '874', '874']
UNDERGOING;['286', '389', '883', '971']
RELATE;['442', '912', '1079']
AMENABLE;['117', '699']
BREAST-FED;['97']
CARED;['607']
BOROHYDRIDE;['256']
FAMILY-CONCEPT;['760']
UNRAVELING;['549']
TRYPSIN;['141', '114', '5', '5', '26', '71', '71', '131', '131', '305', '233', '291', '291', '521', '521', '521', '521', '530', '391', '391', '421', '421', '421', '421', '421', '639', '672', '747', '675', '675', '675', '675', '717', '717', '719', '640', '847', '847', '847', '936', '936', '936', '930', '1124', '1124', '1124', '1124', '1124', '1124', '1205', '1205', '1205', '1205', '1131', '1131', '1131', '1014', '1049', '1126', '1126', '1008', '1008', '1135', '1135', '1128']
7-FOLD;['390']
FINE;['40', '564']
FIND;['101', '235', '284', '284', '246', '367', '467', '456', '572', '759', '722', '943', '937', '1149', '1138', '1175', '1103', '1180']
BUILDS;['442']
POPULATIONS;['104', '120', '343', '247', '567', '567', '480', '514', '392', '392', '671', '610', '866', '871', '871', '871', '871', '880', '881', '1144']
CONTRALATERAL;['224', '468', '1121', '1121']
CULTURED;['124', '53', '72', '72', '72', '74', '45', '67', '161', '121', '121', '310', '310', '312', '336', '236', '236', '325', '214', '243', '569', '574', '574', '575', '568', '568', '528', '528', '386', '495', '565', '444', '411', '411', '411', '411', '435', '625', '750', '608', '608', '666', '666', '666', '666', '748', '953', '847', '827', '971', '971', '925', '1055', '1157', '1044', '1044', '1029', '1059', '1231', '1005']
ACTIN-SPECIFIC;['257']
ASPIRATIONS;['233']
CULTURES;['106', '106', '106', '148', '83', '83', '83', '83', '108', '122', '161', '161', '161', '121', '121', '250', '306', '336', '236', '236', '236', '235', '235', '235', '235', '235', '235', '235', '235', '326', '171', '171', '172', '176', '176', '176', '575', '390', '494', '494', '469', '411', '411', '435', '435', '479', '647', '702', '702', '611', '622', '622', '622', '622', '622', '743', '743', '743', '892', '892', '892', '892', '892', '892', '892', '892', '786', '786', '873', '1140', '1208', '1146', '1160', '1066', '1086', '1145', '1005', '1053', '1053']
NEWFOUNDLAND;['218']
HYPOCHLORAEMIC;['376']
TRH;['1165']
EYES;['626', '1193']
INVERSE;['205', '414', '676', '890']
LOCALIZATION;['257', '503', '699', '698', '698', '1156', '1193']
A-A;['629', '629']
PROTONS;['66']
DISABLED;['472']
COOLING;['527']
ELECTROPHORESED;['1205']
AUGMENTATION;['629']
PHENOTYPE;['235', '215', '215', '485', '647', '647', '647', '780', '812', '858', '1145']
FACIAL;['701']
MICROGRAM/ML;['686', '747', '1042', '1042', '1042', '1042']
MOLECULAR;['122', '139', '256', '223', '230', '214', '214', '215', '249', '536', '536', '561', '561', '574', '573', '573', '573', '386', '391', '442', '571', '572', '572', '532', '565', '565', '565', '565', '565', '444', '435', '779', '749', '681', '723', '669', '675', '748', '748', '640', '640', '640', '640', '640', '892', '950', '891', '1172', '1202', '1053']
A-T;['335']
PHYSIOLOGICALLY;['550', '423', '1117']
ELECTROMETER;['277']
HYDROLYSE;['5']
AIRWAYS;['60', '56', '224', '332', '323', '388', '511', '511', '511', '387', '387', '368', '578', '578', '578', '429', '463', '463', '463', '463', '502', '502', '605', '605', '629', '629', '819', '819', '821', '821', '821', '876', '1237', '1149', '1149', '1197', '1046']
OFFERED;['236', '360', '926']
SUBCLASS;['402', '892']
EXPELLED;['991']
INTERPRET;['818', '1099']
FEV1/FVC;['144']
DURBIN;['1120']
DOUBLINGS;['1231']
-80;['543', '543']
ORGANELLE;['567', '723', '1185']
ELASTASE;['917', '1205', '1221', '1221']
AMENT;['902']
MICROSCOPICALLY;['281', '240']
SEXUAL;['42', '22', '296', '215', '215', '215', '215', '215', '215', '215', '848', '836', '836', '1113']
CHROMOSOME;['117', '117', '215']
THIN-LAYER;['407', '573']
DIETETICS;['153']
CALCULATED;['13', '144', '137', '258', '307', '209', '646', '780', '674', '855']
CONFIRMING;['33', '869', '888', '1186', '1126']
HYPERREACTIVITY;['56', '341', '341', '904', '1164', '1099', '1099', '1099', '1099']
SPECTROSCOPY;['1208']
BIOASSAY;['122', '122', '306', '442', '392', '572', '572', '572', '484', '749', '738', '738', '738', '738', '726', '726', '707', '748', '748', '957', '957', '957', '957', '966', '1076', '1076', '1209', '1212', '1075', '1207']
INFESTATION;['1051']
ODC;['743', '743', '743']
CAPILLARY;['77', '1046']
HETEROZYGOTES;['55', '55', '106', '106', '106', '140', '138', '83', '83', '118', '108', '3', '3', '3', '84', '45', '102', '102', '85', '85', '122', '121', '121', '104', '104', '107', '277', '252', '308', '308', '306', '307', '305', '305', '305', '225', '337', '230', '230', '230', '230', '236', '289', '281', '281', '281', '201', '293', '293', '293', '214', '279', '246', '249', '485', '407', '573', '573', '573', '560', '576', '436', '470', '567', '391', '488', '442', '508', '571', '571', '553', '453', '532', '565', '393', '356', '356', '356', '356', '563', '563', '382', '382', '535', '631', '631', '749', '639', '639', '639', '646', '665', '750', '738', '608', '715', '627', '737', '737', '726', '617', '619', '645', '645', '645', '610', '610', '610', '610', '583', '583', '892', '892', '869', '869', '951', '951', '918', '918', '961', '961', '786', '971', '830', '873', '949', '1070', '1139', '1139', '1056', '1201', '1159', '1159', '1159', '1136', '1238', '1238', '1144', '1185', '1135', '1135', '1044', '1061', '1161', '1236', '1236', '1236', '1054', '1222', '1163', '1163']
ORIGIN;['39', '149', '150', '99', '163', '32', '67', '88', '278', '208', '367', '385', '431', '508', '835', '849', '855', '901', '1031', '1031', '1177', '1144', '994']
750;['458']
CAPACITIES;['843']
MAXIMUM;['70', '70', '1', '20', '74', '90', '24', '24', '185', '387', '387', '387', '387', '387', '383', '535', '668', '956', '807', '871', '1237', '1237', '1237', '1067', '1034', '1034', '1212']
5-FOLD;['548', '993']
EXAMPLES;['98', '450', '701', '620', '1087', '1223']
PROGRESSIVELY;['331', '429', '914']
RESPONSIVE;['564', '564']
EMOTIONAL;['43', '43', '239', '239', '467', '473', '701', '620', '651', '760', '760', '1033', '1036', '1084']
SEMILETHAL;['1033']
PASSAGE;['307', '299', '713', '743', '743', '1055', '1185', '1231']
DISPLAYING;['1207']
7.1;['664', '1059']
ORGAN-;['1008']
LED;['14', '180', '270', '270', '270', '367', '424', '470', '441', '611', '767', '603', '813', '832', '884', '974', '929', '811', '840', '916', '801', '942', '993', '1201', '1156', '1185', '1102', '1032']
LEE;['98']
IRAQI;['704', '880']
MEASUREMENTS;['140', '54', '108', '147', '81', '275', '257', '192', '349', '349', '349', '261', '261', '261', '263', '268', '450', '368', '578', '463', '502', '597', '621', '658', '883', '963', '969', '969', '811', '811', '817', '843', '1115', '1107', '1047', '994', '994', '998', '1099', '1151', '1073', '1073']
-METHYL-LABELED;['143']
PRODUCERS;['1149', '1149', '1149', '1149']
PHYCHOLOGICAL;['467']
INVADED;['1071']
NINETY-SEVEN;['61']
LEV;['1121']
CLUES;['60', '515']
SULFUR;['567']
FIBROMUSCULOELASTIC;['1116', '1116', '1116', '1116', '1116']
LEGS;['784']
FLUCTUATE;['436']
EXTREME;['270', '920', '822']
CARIANCE;['368']
SORTING;['430']
1-60;['983']
PHENOTYPICALLY;['1086', '1086']
MOSQUITOES;['1061']
VENTILATION;['155', '155', '93', '93', '87', '349', '629', '885', '885', '910', '910', '914', '914', '914', '914', '914', '1045', '1045', '1045']
18-22;['105']
NITROGEN;['89', '89', '317', '301', '194', '194', '181', '388', '443', '688', '885', '886', '886', '1101', '1101', '1237']
SENSITISED;['397', '397', '397', '397', '397', '397']
59FE;['709']
4.5;['88', '664', '1101', '1055', '1016']
4.4;['458', '523']
4.7;['358']
4.6;['1075']
4.1;['806', '1171']
4.0;['1014']
4.3;['616', '853', '993']
4.2;['22', '486', '660']
PRONE;['478', '612', '596', '637', '945', '1009', '1188']
PRACTICALLY;['325', '944']
4.9;['1059', '1075']
4.8;['319']
TMP;['453']
HISTOLOGY;['95', '615', '660', '771']
SUFFERED;['6', '262', '435', '776', '772']
POLYMORPHS;['397']
BMC;['600']
ICF;['563']
GASTROENTEROLOGY;['456', '1147']
CHENODEOXYCHOLYLGLYCINE;['994']
POSTPANCREATECTOMY;['367']
FREE;['111', '71', '314', '317', '202', '573', '380', '456', '508', '393', '401', '401', '401', '401', '562', '542', '738', '604', '669', '669', '669', '693', '962', '967', '972', '1238', '1238', '1238']
WILLIAMS;['779']
30-MIN;['955', '1006']
DIALYSIS;['307', '577', '563', '535', '1098']
TENTS;['25', '25', '25', '90']
CECUM;['518']
ELICIT;['917']
INTRALUMINAL;['297', '186', '421', '421', '421', '660', '616', '899']
PFT;['653', '653']
BETHESDA;['1091']
UNALTERED;['528', '578']
TENTH;['152']
ENTIRELY;['12', '69', '139', '288', '286', '207', '695', '1044']
EUROPEANS;['104', '1166']
SECRETIONS;['23', '18', '7', '137', '137', '137', '137', '137', '8', '253', '253', '253', '333', '325', '281', '215', '190', '189', '189', '347', '536', '499', '505', '511', '568', '374', '374', '374', '374', '374', '374', '439', '439', '439', '375', '375', '375', '375', '375', '375', '375', '496', '509', '441', '441', '441', '441', '441', '441', '441', '441', '441', '478', '465', '430', '515', '515', '553', '497', '497', '497', '498', '533', '371', '503', '503', '503', '451', '703', '710', '669', '669', '669', '669', '695', '820', '875', '875', '875', '975', '798', '864', '856', '827', '955', '955', '1229', '1228', '1065', '1192', '1199', '1185', '1175', '1145', '1153']
RATIO;['62', '155', '63', '143', '23', '20', '6', '144', '137', '313', '259', '259', '230', '234', '234', '234', '234', '293', '174', '521', '380', '380', '380', '368', '436', '578', '425', '425', '393', '393', '483', '563', '563', '563', '562', '725', '584', '736', '597', '627', '704', '868', '868', '868', '885', '961', '961', '890', '842', '842', '1002', '1149', '1014', '1014', '1014', '1171', '1171', '1047', '1197', '1067', '1200', '1110', '1103', '998', '1073', '1143']
PRECIPITATES;['21', '40', '742']
QUANTITIES;['139', '304', '295', '368', '447', '604', '876', '895', '1030', '1138', '1103']
OVER-ALL;['333', '368']
SECRETOSTASIS;['355']
EXTRA-HEPATIC;['474']
FALLS;['263', '1062']
CAUSAL;['1103']
IN-SITU;['637']
WOMAN;['15', '227', '478', '965', '971', '1136']
DESERVED;['1167']
THINGS;['487']
SELDOM;['250', '1000']
PLATELETS;['924', '1159']
DESERVES;['107', '1128']
JEJUNUM;['277', '302', '509', '966', '895', '895', '1076', '1076', '1209']
ACTION;['123', '123', '107', '305', '215', '215', '265', '373', '373', '535', '765', '642', '950', '1044', '1029', '1143']
43-95;['709']
PARRI;['787']
INFERRED;['215', '549', '423']
ID50;['523']
REDUNDANT;['693']
7.9;['137']
IDIOPATHIC;['134', '545', '902']
EXTREMITIES;['1098']
EFFECTED;['1066']
PERTURBANTS;['441']
CAMBRIDGE;['795']
THYMIDINE-DEPENDENT;['887']
POLARISATION;['173']
INSTANCE;['15', '39', '91', '250', '377', '753', '798']
RABINOWITZ;['393']
COLLEGE;['130', '704']
BIOTYPE;['555']
RICH;['342', '968']
LINOLEIC;['287', '290', '539', '539', '539', '924', '928', '919', '919', '1115', '1239', '1050', '1213']
N-ACETYL-L-ALANINE;['1092']
TERMINALLY;['552']
CAUSATION;['1031', '1031', '1031', '1031']
AORTIC;['1047', '1116', '1043']
PANCREOZYMIN;['314']
CURRENCY;['617']
GEOMETRIC;['1124']
MIDLANDS;['39']
WHITE-BLOOD-CELL;['121', '121', '111']
DISTANCES;['453']
SUBCULTURE;['576', '1055']
CRITICALLY;['721', '1160', '1233']
L-FUCOSIDASE;['410']
ADAPTED;['745']
QUANTITY;['137', '400', '542', '710']
CONTRACT;['778']
COMPRISED;['260', '260', '520', '375', '1085']
DYNAMISM;['335']
.03;['660']
INTRADUODENAL;['205']
COMPRISES;['465']
CLUSTERS;['40']
GENERALISED;['343', '776', '837', '1163']
INDUSTRIAL;['334']
19-FOLD;['522']
PROTECTION;['286', '199', '861']
HYPOTHYROIDISM;['163', '163', '163', '295', '295', '295', '272', '508', '508']
BABY;['37', '37', '331', '714', '714', '1155', '1136', '1098', '1098']
DESTROY;['397']
EXOCYTOSIS;['121']
OPSONIZED;['447']
DISCERN;['138', '1076']
ANTIBODIES;['55', '55', '55', '110', '86', '80', '80', '81', '81', '81', '81', '81', '81', '48', '48', '48', '228', '223', '179', '179', '178', '178', '178', '178', '178', '369', '369', '369', '447', '509', '451', '591', '589', '769', '769', '860', '860', '987', '987', '987', '987', '1205', '1205', '1049', '986', '986', '986', '986', '986', '989', '989', '989']
BIVALENT;['679', '678']
AMINOISOBUTYRATE;['850']
QUADRANT;['95', '240', '659']
JUVENILE-ONSET;['1008']
AVOIDS;['206']
BACTEROIDES;['1173']
GLYCERIDES;['101']
BLED;['804']
'FAST;['412', '412']
180.1;['486']
UNDEFINED;['1074']
STRESSING;['467', '838', '1103']
SCHWACHMAN;['278', '286', '489', '1212', '1054']
PATHWAYS;['81', '570', '453', '779', '779', '1067', '1067', '1067', '1067', '1185', '1074']
RECOMMENDATION;['925']
PROTOTYPE;['1034']
POST;['426', '714']
1900;['67']
ISOLATING;['156', '371', '950']
NEURAL-TUBE;['117', '263']
LACTOSE-FREE;['1155', '1155']
INCOMPATIBLE;['977']
KIESELGUHR;['313']
HEMATOLOGICALLY;['68']
PSYCHOLOGICAL;['76', '332', '467', '433', '433', '596', '596', '701', '586', '617', '760', '760', '1182', '1088']
ELECTIVE;['286']
COMMITTEE;['446', '465', '731', '1122']
DECREASING;['18', '47', '505', '527', '519', '587', '587', '751']
L-FUCOSE;['269', '561', '528', '856']
ADENOIDAL;['16']
D-GALACTOSE;['256']
SPIT;['1098']
MUCINOUS;['41']
JUSTIFIABLE;['332']
7.5-8;['458']
METHODOLOGIC;['740']
E.F.S;['292']
JUSTIFIABLY;['60']
ANTI-IGG;['572']
COUPLED;['301', '336', '757', '892', '1167']
FIBRINOGEN;['588']
HR-1;['1120', '1120', '1120', '1120', '1120', '1120']
MARITAL;['557', '722']
COUPLES;['557', '557', '855']
SUDDEN;['517']
CHILD;['70', '14', '103', '32', '91', '58', '34', '136', '57', '56', '276', '256', '252', '220', '339', '333', '333', '239', '239', '212', '325', '286', '207', '207', '208', '299', '355', '297', '213', '186', '186', '417', '517', '426', '380', '527', '477', '526', '507', '507', '507', '496', '470', '470', '506', '506', '514', '489', '518', '518', '518', '468', '552', '703', '703', '703', '703', '596', '596', '615', '687', '687', '586', '586', '586', '586', '628', '699', '642', '659', '618', '760', '760', '943', '974', '974', '818', '797', '947', '938', '941', '971', '838', '1189', '984', '1015', '1169', '1084', '1084', '1084']
ROUGH;['260', '447', '968', '1010']
ACCURACY;['149', '4', '158', '175', '637', '811', '1186', '1191']
REMODELING;['1004', '1004', '1004']
CONTROL-CHILDREN;['864']
LYSOLECITHIN-LYSOLECITHIN;['669', '669']
GM/KG/DAY;['1215']
CONTROLLED;['123', '67', '135', '57', '315', '224', '227', '517', '531', '638', '734', '709', '813', '824', '1115', '1204', '1149', '1138', '1151', '1218']
1:100,000;['648']
200-FOLD;['749']
CARBOHYDRATE;['14', '153', '46', '139', '317', '317', '311', '256', '331', '374', '553', '500', '500', '371', '710', '702', '702', '719', '857', '856', '856', '1115', '1056', '1197', '1197', '1197', '1197', '1064', '1088', '1088', '1088', '1196']
CEASED;['86', '1231']
MGM;['975']
ALPHA2M;['530', '530', '530', '530', '530', '530', '530']
ENHANCE;['529', '508', '534', '1165']
N-BENZOYL-L-TYROSYL-P-AMINOBENZOIC;['899']
DATA;['141', '110', '165', '143', '92', '148', '127', '126', '84', '18', '161', '90', '71', '65', '107', '81', '258', '258', '258', '258', '258', '258', '308', '278', '198', '355', '291', '196', '185', '185', '180', '279', '272', '557', '436', '496', '525', '541', '431', '431', '514', '514', '495', '465', '494', '453', '519', '585', '646', '689', '689', '599', '671', '671', '667', '642', '721', '660', '616', '602', '745', '610', '640', '652', '680', '819', '962', '812', '913', '875', '951', '951', '885', '885', '956', '922', '798', '886', '919', '911', '911', '807', '971', '854', '793', '794', '794', '1038', '1219', '1079', '1070', '1083', '1181', '1139', '1165', '1008', '990', '1183', '1076', '1016', '1021', '1051', '1051', '1191', '1160', '1185', '1185', '1185', '1135', '1011', '1129', '1086', '994', '1099', '1099', '1099', '1231', '1213', '1222']
POLARITY;['173']
AMOUNG;['393']
5.2;['310', '1059']
5.3;['675']
5.4;['1141', '1139', '1139', '1139', '1139', '1139', '1139', '1137', '1059']
5.5;['195', '521', '868']
5.6;['664', '1139', '1027', '1100']
5.7;['177']
5.8;['1059']
NAILS;['4', '4', '4', '4', '231', '785', '785', '785', '1193']
DISTURBANCES;['24', '215', '175', '386', '423', '444', '741', '748', '748', '919', '919', '1177']
ECCRINE;['124', '707']
ALPHA-AMYLASES;['852']
AMOUNT;['106', '131', '319', '315', '306', '197', '573', '528', '424', '478', '453', '423', '522', '591', '766', '766', '776', '644', '669', '669', '673', '709', '868', '909', '1186', '1206', '1206', '1198', '1212', '1103']
GASTRECTOMY;['251']
HEAT-EVOKED;['114', '114']
HEMOPYTSIS;['698']
DOSE-RELATED;['742']
WRATTEN;['954']
GRIP;['1058']
ABNORMALITY;['125', '125', '140', '149', '163', '163', '91', '84', '343', '288', '190', '268', '499', '530', '505', '505', '504', '368', '439', '470', '480', '495', '540', '508', '571', '571', '501', '553', '383', '393', '393', '498', '382', '503', '562', '364', '364', '742', '742', '689', '608', '587', '776', '776', '691', '711', '695', '860', '812', '919', '906', '1038', '1172', '1109', '1156', '1156', '1044', '1223', '1223', '1003', '1063']
CREATINE;['30', '30', '259', '259', '878', '878']
PHENAZONE;['295']
STUDY;['41', '106', '79', '63', '30', '93', '162', '115', '72', '72', '143', '164', '43', '83', '112', '112', '112', '126', '163', '163', '163', '163', '28', '4', '77', '77', '130', '80', '87', '8', '350', '313', '258', '258', '254', '251', '306', '304', '303', '238', '238', '231', '235', '198', '289', '285', '284', '283', '281', '205', '201', '201', '323', '355', '297', '215', '190', '196', '196', '349', '279', '264', '263', '268', '272', '270', '170', '175', '243', '243', '242', '244', '559', '559', '466', '521', '521', '521', '530', '550', '550', '568', '473', '446', '446', '504', '366', '448', '548', '471', '471', '487', '439', '457', '457', '516', '496', '541', '438', '567', '567', '546', '431', '495', '549', '571', '465', '462', '454', '483', '563', '371', '459', '543', '364', '364', '364', '435', '435', '542', '754', '754', '746', '646', '781', '755', '657', '678', '647', '671', '671', '587', '696', '651', '757', '660', '734', '592', '610', '661', '613', '769', '673', '704', '771', '957', '789', '973', '860', '819', '866', '858', '858', '903', '903', '867', '786', '786', '810', '897', '785', '947', '936', '896', '831', '800', '978', '793', '825', '782', '782', '843', '843', '952', '1002', '1018', '1172', '1204', '1039', '1201', '1149', '1041', '1171', '1171', '1165', '1094', '1138', '1047', '1197', '1197', '1146', '1170', '1206', '1168', '1045', '1034', '981', '1160', '1066', '1066', '1176', '1185', '1185', '1224', '1224', '1175', '1169', '1044', '1006', '1129', '1043', '1043', '1035', '1005', '1005', '1223', '1213', '1213', '1084', '1153', '1153', '1112', '1112', '1054', '1108', '1218', '1003', '1180']
CDAS;['726', '726', '892', '892', '892']
CROSSREACTION;['860']
SPECTROPHOTOMETRICALLY;['1131', '1131']
PLOT;['47', '47']
ALPHA-AMYLASE-;['535']
PHOSPHATE;['139', '139', '139', '40', '40', '307', '527', '526', '745']
LEAST;['125', '149', '13', '46', '111', '89', '317', '228', '331', '281', '291', '215', '485', '550', '416', '570', '540', '540', '412', '379', '370', '522', '483', '513', '484', '631', '631', '746', '654', '646', '606', '605', '618', '618', '674', '624', '902', '902', '818', '877', '864', '817', '855', '824', '879', '816', '830', '926', '825', '1221', '993', '1194', '985', '1029', '1213']
CORRECTLY;['149', '149', '518', '693', '600', '786', '952', '1052']
RADIOALLERGOSORBENT;['1049']
ANIONIC;['66', '265', '789', '1175']
CAMPERS;['628', '628', '628', '628']
PRODUCT;['49', '308', '197', '197', '515', '515', '370', '1171', '1171', '1169', '1108']
ISLETS;['522', '522']
CYTOPLASM;['567']
CARDIOPULMONARY;['844', '842', '1009', '1041']
ORCHITIS;['759', '759']
DEPRIVE;['925']
N=7;['695']
SARCOIDOSIS;['663', '948', '1132']
ONES;['480', '945', '1033']
PERIODS;['165', '75', '27', '326', '326', '196', '348', '359', '650', '955', '1149', '1037', '1037', '1220', '1112', '1112', '1112']
ALPHA2-;['640']
APPENDECTOMY;['95', '202']
MECONIUM;['38', '38', '33', '33', '33', '99', '158', '35', '35', '37', '71', '71', '71', '71', '71', '71', '96', '96', '96', '319', '319', '319', '319', '319', '318', '318', '258', '301', '225', '333', '333', '331', '234', '234', '234', '234', '234', '234', '234', '280', '280', '280', '322', '353', '186', '175', '175', '396', '550', '473', '470', '470', '470', '470', '378', '378', '489', '482', '482', '482', '482', '482', '518', '518', '403', '483', '483', '483', '483', '483', '492', '713', '713', '713', '649', '649', '671', '697', '697', '697', '697', '627', '644', '659', '659', '659', '775', '775', '661', '772', '600', '788', '796', '835', '835', '835', '835', '835', '835', '835', '812', '909', '909', '909', '909', '875', '818', '834', '798', '798', '798', '798', '798', '968', '877', '877', '877', '799', '849', '849', '849', '849', '871', '946', '831', '831', '831', '831', '870', '801', '930', '900', '908', '1002', '1002', '1002', '1014', '1014', '1014', '1014', '1014', '1014', '1182', '1178', '1178', '1174', '1174', '1064', '1064', '1064', '1064', '991', '991', '991', '991', '991', '1226', '1184', '1176', '1176', '1119', '1119', '1119', '1000', '1028', '1028', '1028']
RADIOACTIVITY;['708', '1085']
GOITER;['163', '163', '163', '295', '295', '295', '295', '508', '508', '906']
12.38;['742']
COUPLE;['470']
TRAITS;['247', '779']
PNEUMONITIS;['17', '745', '990']
ITSELF;['52', '136', '258', '281', '534', '749', '715', '592', '787', '1103']
LINK;['921', '1185']
AIRLINE;['537']
1.97;['848']
UNINDUCED;['1029']
F2ALPHA;['803', '924', '924']
3-H-LEUCINE;['190']
GLYCOPROTEIN-SIALYLTRANSFERASES;['854']
N-BENZOYL-L-TYROSYL;['1100']
PAIRED;['563']
COMPARATIVELY;['355', '643']
ELECTROCHEMICAL;['1167']
VECTORCARDIOGRAPHY;['653']
ADVERSELY;['757', '1061']
TOTAL;['62', '55', '63', '63', '63', '140', '140', '138', '138', '150', '150', '124', '43', '20', '59', '19', '45', '45', '77', '6', '6', '6', '130', '88', '111', '71', '345', '305', '305', '228', '228', '278', '232', '320', '287', '205', '355', '349', '248', '536', '536', '561', '369', '445', '410', '530', '575', '427', '375', '375', '375', '424', '409', '425', '508', '462', '356', '356', '356', '356', '356', '463', '463', '631', '631', '608', '584', '599', '599', '671', '747', '644', '644', '699', '778', '660', '660', '660', '660', '660', '645', '645', '616', '634', '751', '588', '959', '959', '868', '812', '804', '798', '976', '976', '976', '976', '849', '880', '792', '955', '895', '842', '1124', '1124', '1013', '1139', '1139', '1237', '1239', '1239', '1056', '1149', '1197', '1197', '1197', '1197', '1206', '1206', '1206', '1206', '1037', '1067', '1016', '1016', '1230', '1111', '1120', '1021', '1044', '1212', '1085', '1162', '1060', '1060', '1202', '1108', '1003']
BETA-MANNOSIDASE;['171']
PREVIOUS;['108', '52', '105', '252', '284', '205', '188', '243', '242', '521', '575', '525', '531', '553', '532', '565', '393', '534', '360', '681', '739', '602', '744', '760', '680', '973', '848', '916', '865', '948', '794', '782', '782', '1219', '1083', '1197', '1146', '1206', '1206', '982', '1230', '1136', '1168', '1215', '1135', '997', '1213', '1151']
PROBABILITIES;['911', '911', '911']
CROSS-RESISTANCE;['973']
MICROGALLBLADDER;['364']
REDUCTIVE;['214']
EXOTOXINS;['81']
PALE;['615']
HEMOSIDEROSIS;['322', '709']
SMALL-SIZED;['1235']
FOLD;['749']
ALPHA-2-MACROGLOBULIN;['675', '675', '675', '675', '675', '675', '675', '675']
IMPLICATIONS;['127', '210', '215', '197', '348', '369', '433', '742', '861', '866', '935', '967', '1083', '1114', '1183', '1063']
DAMAGE;['55', '1', '1', '333', '219', '292', '189', '415', '525', '430', '590', '912', '922', '824', '901', '814', '988', '987', '1195', '1131', '1131', '1171', '1075', '989', '1163']
VOLUME-CONTROLLED;['227']
ALPHA2-MACROGLOBULIN-TRYPSIN;['640']
SUSPECTED;['94', '69', '34', '111', '197', '519', '365', '699', '616', '616', '616', '659', '869', '888', '1049', '1177', '1175', '997']
PRECIPITATED;['314', '309', '1196']
NITROGEN-;['357', '357']
GENERATING;['571']
COLUMBIA;['30', '13']
SECRETED;['23', '139', '312', '496', '861', '909', '955', '1120', '1199', '1053']
MIDDLE-AGED;['1188']
PRINCIPLES;['1179', '990', '990', '1036', '1193']
INEFFECTIVE;['748']
PLANNED;['1238']
SPINGOMYELIN;['604']
CARDIOTHORACIC;['597']
CYANOTIC;['486', '667', '751']
SCATTER;['2', '1178', '1178']
MIRABILIS;['1077']
