HODSON;['838']
ALPHA-MANNOSIDAS;['1141', '1139', '1139', '1139', '1139', '1139', '1139', '1139', '1139', '1139', '1139', '1139', '1139', '1139', '1137', '1127', '1127', '1072']
OLEIC;['919']
HISTOPATHOLOG;['423']
ACCOUNT;['1189', '1181', '1120', '1238', '1004']
ALIK;['683']
MOSQUITO;['1061']
ALPHA-2-MACROGLOBULIN;['675', '675', '675', '675', '675', '675', '675', '675']
TOBRAMYCIN;['1227']
CAPP;['139', '139', '139', '139', '139', '139', '139', '139', '139', '139', '139']
SOLUBILIS;['636']
CELIAC;['896', '896', '896', '863']
OBVIOUS;['985']
F-;['367']
ALIV;['1232', '1173']
36.94;['1120']
AGGREGOMET;['293']
DOWNHIL;['1000']
BACTEROID;['1173']
GANGREN;['37', '37']
BICARBON;['1017']
SERIAL;['1055', '1149', '1010']
SURFAC;['987', '1125', '1125', '1125', '1144', '1144', '981', '1169', '1121', '1145', '1207']
FORESE;['491']
OSTEOARTHROPATHI;['1017']
DI;['1120']
CHYMOTRYPSIN;['1117']
'CONTROL;['248']
OVER-SULPH;['1175']
2:1;['704']
WATER-MISC;['676', '676']
BLEED;['804']
STOCK;['276']
LIKEWIS;['801']
HISTO-PATHOLOG;['682']
ABH;['167']
SYMPATHOMIMET;['56']
LEUKEMIA;['1084']
ABO;['464']
WATERI;['134']
REDUND;['693']
PHILOSOPHI;['1234']
EMERI;['909']
PHYSIC;['990', '990', '1036', '1188', '1188', '1188', '1180', '1234']
BIND;['1205', '1205', '1205', '1205', '1056', '1157', '1027', '1027', '1027', '1027', '1196', '1196', '1196', '1144']
CORRESPOND;['1038', '1071', '986', '1085', '989', '989']
METER;['387']
RESIST;['1118']
PNEUMOPERITONEUM;['37']
CHIEF;['667']
UP-DAT;['258']
FURNISH;['449']
ERYTHROMYCIN-ASCORB;['123']
HOMO-AND;['393']
HORNI;['119']
METER;['1120']
BLOOD-SPOT;['1133']
1.6.4.2;['307']
GUANIDINIUM;['565']
P-NITROPHENYL-BETA-D-;['853']
LN;['885', '885']
NEGRO;['871']
LABOR;['844', '801']
HYDROXYAPATIT;['40']
PREVAL;['1083', '983', '1216', '1134', '989', '989', '995', '1108', '1173', '1173', '1173']
MICROBIOLOG;['865']
JUNCTION;['588']
GREATER;['1140', '1002', '1083', '1014', '1014', '1117', '1126', '1174', '1048', '1016', '1111', '1200', '1019', '1203', '1043', '1213', '1213', '1003', '1003', '1222', '1222', '1222', '1222']
ANTIBODI;['1205', '986']
DAT;['804']
MENTION;['902', '902', '968', '808']
EXAMPL;['701']
SPERMIDIN;['953']
47.0;['137']
DAY;['1221', '1149', '1149', '1149', '1149', '1149', '1149', '1149', '1149', '1149', '1149', '1081', '1104', '1051', '1051', '1051', '1098', '1029', '1188', '1151', '1003', '1003', '1143']
TERBUTALIN;['1164']
GAUZ;['996', '996', '996']
METACHROMAT;['567']
BULLOU;['703']
DISREGARD;['389']
PREVIOUS;['851']
FROM;['1038', '1217', '1167']
TENSION;['1237']
INTELLIG;['113']
IGG-CDA;['892']
INTRACUTAN;['228']
POSTMORTEM;['788']
PROLIF;['953', '905']
SEXUAL;['1113']
V-P;['155', '155', '155']
ROENTGENOGRAPHI;['17']
PHOSPHORYL;['1085']
DEFENC;['1170']
MATE;['647', '664']
EXERCISE-INDUC;['819']
REL;['1205', '1152', '1235', '1139', '1030', '1107', '1174', '1190', '1136', '1156', '1103', '1236', '1207', '1207', '1028', '1222']
FOUR-WEEK;['111']
1651;['179']
DEFENS;['987', '1102', '1143']
RED;['924', '924', '958', '954']
65.700;['356']
CLARIFI;['440']
ASIALOFETUIN;['854']
INSID;['1146']
CSF;['362', '362']
INVAD;['1071']
SERUM-ANGIOTENSIN-CONVERTING-ENZYM;['1132']
CHOLIC;['994']
RELEAS;['1013', '1070', '1049', '1064', '1217', '1017']
LIKELIHOOD;['1076', '1123']
BLEED;['1104', '1104', '1104', '1104']
XA+/-S.D.=21+/-9.3;['709']
MILK-SENSIT;['97']
ULTRASTRUCTUR;['957']
MORTAL;['1065', '1000']
RETAIN;['1201', '1146', '1086', '1092']
AZLOCILLIN;['1021', '1021']
UNSPENT;['44']
WHOLE-LUNG;['155']
OVERSHOOT;['622']
2,000;['1217']
MOIETI;['1056']
RAPIDLI;['1177']
CONTROL-SWEAT;['864']
BETHESDA;['1091']
FACIL;['87']
GLAND/MM.2;['683']
HYPERPNEA;['606', '606']
MONKEY;['789']
SEROTYP;['1086', '1086']
STEATORRHEA;['1108']
FROMAT;['579']
SADLI;['1036', '1022']
BIOCHEM;['1033', '1157', '1207']
N-ACETYL;['23']
THEORIZ;['1238']
GEAR;['135']
ERAD;['556']
BM-TEST;['318']
CHRISPIN;['736']
TRANSFUS;['1189']
PHOSPHATASE-CONTAIN;['375', '375']
STRUCTUR;['1079', '1079', '1139', '1194', '1144', '1223', '1004', '1004', '1092']
CHARACT;['980', '820']
ANTITRYPSIN;['1131', '1131']
LATE-ONSET;['772']
THEREAFT;['465']
METHICILLIN;['680', '680']
IMMIGR;['342']
SEVENTY-ON;['696']
THROAT;['733']
PRETERM;['378', '378']
MIN;['1006', '1006', '1006', '1006', '1006', '1006', '1006', '1210', '1151', '1003', '1003', '1003', '1003']
INCID;['1083', '1083', '1083', '1083', '984', '1014', '1094', '1174', '1031', '982', '982', '1176', '1019', '1019', '1169', '1061', '1005', '1084', '1084', '1166']
+/2+;['709']
NACL-REABSORPT;['864']
320;['1147']
EAR-NOSE-THROAT;['29']
HYDROCHLOR;['1167']
GRAVITI;['1161']
SVERE;['793']
UNLESS;['811']
PRELIMINARI;['1208', '1158', '1132', '1196']
GLYCOGEN-COMPLEX;['950']
C++;['742']
P.G.F2ALPHA;['924', '924']
EIGHT;['984', '1051', '1110', '1100', '1210', '1054']
DORSAL;['643']
HOMOGEN;['1222', '1222']
RETROLENT;['1218']
GATHER;['65']
REQUEST;['731']
1,000;['748']
PROLINE-RICH;['520']
METHYLUMBELLIFERYLGUANIDINOBENZO;['1070', '1070']
HYPHA;['1005']
DYSURIA;['506']
OCCASION;['1194']
RUSSEL;['12']
THICKEN;['1125']
GLUCOSAMIN;['702']
RECESS;['1001', '1194', '1144']
LIVER-SPLEEN;['149']
TEXT;['988']
1:4,000;['880']
KALLIDIN;['891']
RECOGNIT;['866']
HELA;['124', '143']
CLEARANC;['1079', '1181', '1181', '1149', '1111', '1021', '1092']
EMPIR;['911']
SUBSTANC;['1178', '1217', '1217', '1238', '1175', '1175', '1175', '1175']
THICKER;['776']
STAFF;['1036', '999']
ANTISERUM;['521', '521', '521', '530', '447']
BICYCL;['1110']
IMMUNOPRECIPITIN;['860']
PROLONG;['1195', '1093', '1071', '1107', '1015', '1192', '1119', '1085', '1084', '1218', '1180', '1180', '1092']
YORK;['858']
MONOVAL;['678']
POLYSACCHARID;['430']
8-HOUR;['31']
STARCH;['956', '956', '956', '956', '791']
BEAT;['1208', '1208']
SMITH;['739']
C/F;['304', '304', '304', '304', '304', '304', '304', '304', '304', '304', '304', '304', '304', '231', '231']
DISAGRE;['898']
TRIPL;['993', '993', '993']
BEAR;['1066', '1103']
CAUS;['157']
2.26;['1120']
BEAN;['797']
BEAD;['393']
FREEZE-THAW;['114']
III-IV;['749']
ORGAN;['1083', '1065', '1065', '1197', '1197', '1088', '1011', '1086', '1118', '1005', '1112', '1092']
WHILST;['213']
CHLORID;['817']
MONOM;['675', '675', '675']
ASSESS;['1106']
SAMPL;['1205']
INTEGR;['596', '596', '701', '642']
METHYLXANTHIN;['543']
LVEF;['1110', '1110', '1110']
K+-ATPAS;['960']
MALFUNCT;['490', '392']
ANGIOEDEMA;['779']
36.5;['1141', '1137']
1:40;['678', '678']
36.2;['310']
METHYL;['143']
PATTERN;['1055', '1002', '1239', '1239', '1165', '1165', '1048', '1048', '1004']
JULI;['395']
NONSURG;['186']
PROGRESS;['1062', '1039', '1109', '1116', '1206', '1177', '1177', '1135', '1000', '1232', '1043', '1153', '1092']
POPUL;['850', '850']
SPASMOD;['56']
PATHOLOG;['1106', '1237', '1197', '1198', '1198', '982', '1192', '1192', '986']
CECUM;['518']
LESION;['1125', '1217', '1217', '1116', '1116', '1116', '1116', '1116', '1116', '1192']
MID-EUROPEAN;['392']
STUDI;['1045', '1161']
SCRAPE-AND-STREAK;['79']
RETINOL;['794', '794', '794']
AFP;['851']
EQUAL;['1074', '1203', '1151', '1202', '1003', '1222']
INSTANC;['1210', '1210']
EQUAT;['1038']
0.233;['660']
FREELI;['331']
SWALLOW;['1063']
PLACEBO;['1215', '1112']
COMMENT;['898']
SECRETIN-STIMUL;['955']
SERUM-I.R.T;['1133']
P-10;['892']
CFCI;['574', '574', '574', '565', '565', '565', '565', '565', '565', '565']
GUIDELIN;['949']
56.7;['606']
ELECTRODE-;['1045']
INFLAMMATORI;['1229', '1171', '982', '982', '1102']
COMMENC;['826']
TECHNOLOGIST;['1123']
AD;['1149', '1029', '1103', '1151', '1222']
SUCRAS;['755', '755']
ANOMALI;['1156', '1156', '1185', '1011', '1011']
-2-PHENYL-ACETAMIDO;['1021']
BROOKLYN;['130']
CATHERIS;['1015']
ELECTR;['1045']
THAILAND;['262']
COLUMNAR;['867']
500-4;['424']
ALLERG;['382']
468;['469']
464;['1014']
1350;['976']
460;['707']
HYPOXEMIA;['629']
BULK;['1130', '1031']
KININOGEN;['891']
BULB;['30']
BULG;['985', '985']
MILDLI;['813']
TRACHEOMALACIA;['990']
PLAIN;['558']
RECTANGULAR;['520', '520']
AGAR;['860', '887']
FIFTY-THRE;['1081', '1078']
NEPHROTOX;['1071', '1227', '1078']
ILL;['1216', '1036', '1051', '1051', '1084', '1112', '1112', '1112']
CHAOTIC;['430']
SUBSTANTI;['1140', '1138', '1183', '1191', '1200', '981']
PARTNER;['617']
FACET;['748']
VASCULATUR;['446']
LIPID;['867', '876']
UNTOWARD;['962']
CONCANAVALIN;['1056']
THYROTROPIN;['508', '508']
AQUEOU;['993']
CM-SEPHADEX;['1221']
N-BUTYR;['1029']
INFER;['431', '549', '423', '423']
CORONARI;['1217']
PARATESTICULAR;['353']
CUBIC;['520']
MG2+-ATPAS;['960']
ACHYLIA;['930', '930']
ION;['1062', '1201', '1167', '1120', '1120', '1185']
POTENTI;['996']
MULTILOCULAR;['643']
ALPHA-L-FUCOSIDAS;['1059']
SCHIFF-REACT;['100']
COSMET;['296']
SHWACHMAN;['1165', '1158']
C.F.-FACTOR;['864']
CENTER;['1093']
NEURAL;['1031']
NEVERTHELESS;['112', '84']
THOUGHT;['984']
PERSONNEL;['734']
TOTAL;['959', '812', '792', '955']
USUAL;['1131', '1194', '1192', '1192', '1226', '1019', '1098', '1000']
WI-38;['625']
HYBRID;['569', '569']
WWER;['672']
CLINIC;['992', '992', '1083', '1083', '1114', '1106', '1041', '1041', '1041', '1065', '1065', '1065', '1186', '1186', '1071', '1107', '1008', '1047', '1047', '1047', '1183', '1081', '1209', '1198', '1192', '1192', '1077', '1177', '996', '1045', '1105', '1051', '1156', '985', '985', '1191', '1066', '1066', '1215', '1102', '1102', '1110', '1169', '1232', '1161', '1212', '1212', '1145', '1103', '1113', '1134', '1134', '1134', '1134', '1122', '1122', '1122', '1122', '997', '1052', '1078', '1054', '1042', '1123', '1123', '1123', '1003', '1180', '1180', '1092', '1234', '1234', '1063']
TONE;['1081', '1078', '1003', '1003']
SYSTEMAT;['818']
3',5'-MONOPHOSPH;['1230']
ONWARD;['43']
FUSID;['86']
ADD;['1103']
281;['11']
280;['714']
282;['320']
MATCH;['1083', '1239', '1201', '1030', '1107', '1213']
RATIONALIS;['118']
I.U./1;['852']
ENDODERM;['508']
98.9;['1042']
PERHAP;['1106', '1105']
REALIZ;['1004']
TESTI;['215', '263', '274', '274']
HEXOSYL;['876']
REALIS;['866']
CACL2;['533', '533']
INSERT;['713']
LIKE;['1083', '1062', '1201', '1146', '1146', '1175', '1121', '998', '1005', '1163']
SUCCESS;['1146', '1227', '1188', '1043', '1078']
HYPOLACTASIA;['466']
MEFV;['1006']
AFP-;['408']
CHICH;['888']
SOFT;['276']
ELECTROIMMUNOASSAY;['988', '1014']
G/KG;['815']
IN-VIVO;['484']
HAIR;['794']
CONVEY;['617']
PROPER;['1155', '1036', '1022']
FORTI;['193']
HYPOKALEMIA;['1216']
0.28;['745']
0.29;['667']
0.24;['1239']
0.26;['1239']
0.27;['375']
0.20;['745']
0.22;['1120']
0.23;['584']
HYPOTHROID;['295']
ROUGH-SURFAC;['78']
REGAIN;['640']
HYALURON;['312']
LIPID;['1030', '1030', '1197', '1197', '1197', '1197', '1197', '991', '1016', '1168']
N-ACETYL-L-CYSTEIN;['1092', '1092', '1092']
SLIGHT;['1107', '1168', '1120']
ERGOGRAPH;['30']
RESPONS;['1007', '1007', '1077', '1044']
STELLAR;['40']
HOST;['1102']
SHWACHMAN-KULCZYKI;['102']
SOMAT;['883', '836']
ALTHOUGH;['984', '1149', '1138', '1104', '1156', '1176', '1000', '1134', '1210']
BODY-FLUID;['484']
NEWFOUNDLAND;['218']
SIMPLER;['404']
ACTUAL;['1134', '1123', '1123', '1123']
BEEF;['181']
LRI;['614', '614', '614', '614']
IMPAIR;['539']
CERTAINTI;['352']
SUBJECT;['1006']
PO2;['1212', '1073']
TWO;['1125', '1216', '1190', '1048', '1220', '1086']
PROSTAGLANDIN;['924']
CHRONIC;['988', '988', '1229', '1229', '987', '1228', '1124', '1124', '1124', '1205', '1097', '1219', '1172', '1039', '983', '1149', '1171', '1171', '1082', '1216', '1216', '1071', '1132', '1132', '1008', '990', '990', '990', '990', '990', '990', '990', '990', '990', '1197', '1197', '1197', '1197', '1164', '1095', '1170', '1170', '1170', '1170', '1037', '982', '1087', '1087', '1087', '1121', '1006', '1006', '1006', '1000', '1000', '1129', '1075', '994', '1188', '1035', '1091', '1223', '989', '989', '989', '989', '1143']
NIEMANN-PICK;['545']
CINEANGIOGRAPHI;['1045']
WHEAT-GERM;['1056']
SBTI;['530']
1985;['705']
PICTUR;['1105', '985']
ELASTIN;['890']
POLYCYTHEMIA;['779']
GENE;['1211', '1211', '1201', '1194', '1031', '1156', '1144', '1166', '1222', '1163', '1163']
ELECTROFOCUS;['744']
DISCUSS;['907']
ALPHAAMYLAS;['114']
BUY;['1138']
UNEXPECT;['1217']
CF-PATIENT;['785']
SEQUEL;['648']
CONTAMIN;['618']
CHILDREN';['811']
THIRTY-ON;['587']
WALE;['1174']
REAL-LIF;['389']
DANSYL;['313']
DEOXYRIBONUCLEAS;['374']
GLAND;['455']
SYNERG;['742']
SPERMIDINE/SPERMIN;['436']
DOSE-RESPONS;['904']
SALFORD;['1034']
ETIOLOG;['1018', '1066', '1000']
MICRO-CAPILLARI;['864']
DURA;['362']
PIG;['1207', '1207']
INSTRUMENT;['4']
CIRCUL;['1062', '1106', '1130', '1016', '1102', '1108', '1004', '1234']
THEREFOR;['1139', '1157', '1177', '1000']
HBAIB;['1085']
PROBABL;['1115', '1205', '1038', '1179', '1130', '1197', '1157', '996', '1200', '1103', '995', '1163']
CONCENTRATIONIN;['676']
48;['982', '1051', '1044', '1000']
49;['1227', '1119', '1203']
46;['1216', '1005', '1003']
47;['1062', '1000']
44;['1200']
45;['1006', '1006', '1006', '1006', '1006', '1213']
42;['1002']
43;['813', '978']
40;['1056', '1104', '1010', '1075', '1203']
41;['1141', '1137']
4-;['1070', '1070', '1100', '1100', '1100']
SALMONELLOSI;['487']
CELLULAR;['400', '409']
OXYHEMOGLOBIN;['539']
WEIL-FELIX;['104']
EXPLANT;['23']
GASTRIC;['151']
SEMEN;['477']
BLUE-NEG;['909']
ELECTROCARDIOGRAPH;['587', '587']
SEMIN;['1033']
KAPPA-TYP;['509', '509']
APRIL;['807']
ABOV;['31']
ESCAP;['1157']
24,000;['705']
SPINGOMYELIN;['604']
4B;['521', '530']
PEPTIC;['861', '978', '978']
PEPTID;['1062']
HIGH-ALTITUD;['965']
COLUMSN;['862']
LIMULU;['270']
0.11;['951']
THICK;['727']
SICKL;['1085', '1085']
ATROPIN;['1003', '1003', '1003', '1003', '1003', '1003']
10-38;['709']
CYTOSOL;['853']
EXCEEDINGLI;['101', '69']
INFIRMARI;['1232']
CIRRHOSI;['545']
OVEREMPHASI;['1233']
DISCHARG;['914']
MEDIUM-CHAIN;['816', '816']
IMMUNOREACT;['1008', '1008', '1135', '1075', '1128']
1.16;['848']
LATE-APPEAR;['477']
'RUSTERS';['981']
SERUM-LIPID;['928']
FINGERCLUB;['486']
MICRONM;['766']
INVAS;['1102']
CONCRET;['770', '658']
342;['671']
APPAR;['683']
G-;['573']
PRIDE;['84']
MUCOSUBST;['166']
EXPOSUR;['765']
EVERI;['1066', '1098', '1213']
GR;['525', '525', '525', '525', '525']
RISE;['1055', '1071', '1048', '1048', '1156', '985', '1098']
PLASMA-TRYPSIN;['1131']
QUANTIF;['251']
CALIB;['100']
IDENT;['1148', '1221', '1137', '1085', '1222']
AGE-LINK;['357']
4-WEEK;['606']
C-6;['256']
MICROTIT;['890']
CALCIF;['770']
QUANTIT;['1211', '992', '1002', '1002', '1197', '1016', '1016', '1238', '1144', '1085', '1236']
GI;['943']
GH;['406']
PROTEAN;['733']
PPA-MCA;['1140', '1140']
VENUL;['1095']
AGENESI;['250']
PROTEAS;['1070', '1070', '1070', '1131', '1131', '1130', '1130', '1130', '1164', '1136', '1136', '1136', '1068', '1068', '1202']
PHENYLALANIN;['466']
ELLAG;['681']
DIRECT;['1041', '1174', '1226', '1019', '1122', '1092']
TMP-SMX;['945']
NAIL;['1193']
FIFTY-F;['989']
20:3;['919']
BLUE;['1121']
RHEOLOG;['875']
FAECAL;['983', '1014', '1014']
WORSEN;['1110', '1043']
SEPHARDIM;['880']
POISON;['652']
NONMUCOID;['1086']
DIPLOID;['840']
HUANG;['1105']
BLUR;['206']
ROENTGENOGRAPH;['558']
-P'-GUANIDINOBENZO;['951']
ALBIN;['664']
HYDROLYSI;['1070', '1103']
VENTILATORI;['1006']
SAFFLOW;['1215', '1215']
ZZ;['71']
FOLLOW;['1140']
ACCEPTOR;['1222']
SETTLER;['342']
ENERGY-SUPPLI;['1088']
PRECIS;['1001', '1065', '1191', '1004']
UTERIN;['334']
TABL;['507']
SISOMICIN;['1090']
MIDWAY;['639']
NONLIPOPOLYSACCHARID;['81']
TREMEND;['147']
GROUP;['1170']
INFANTIL;['545']
PEDERSEN;['243']
ION-SENSIT;['716']
FIFTY-THRE;['630']
SICK;['762']
ULTRAFILTR;['748', '748', '748']
3':5'-CYCLIC;['548']
DESCRIB;['1070', '1221', '1204', '1030', '1030', '1194', '1117', '1008', '1048', '1037', '996', '996', '999', '1191', '1087', '1185', '1000', '997', '1108']
WOULD;['1101', '1195', '1195', '1139', '1139', '984', '1111', '1019', '1102', '1135', '1121', '1103', '1103', '1103', '1099', '1099', '1113', '1012', '1207', '1210', '1173', '1128', '1163']
JUNE;['783']
M2;['686', '680', '680']
PROMPTLI;['997']
SELENOMETHIONIN;['643']
CORRESPONDINGLI;['612']
CAMP-;['973']
AUTOGEN;['1153', '1153', '1153']
MM;['1027', '1027', '1085']
THP-INDUCT;['786', '786']
ALPHA-HAEMOLYSIN;['223']
MV;['1121']
KAMARYT;['1206']
POUCH;['643']
MUST;['1205', '1183', '1183', '1105', '1061', '1218']
MG;['992', '1101', '1221', '1014', '1174', '1197', '1197', '1151', '1003', '1003']
MM;['1126']
9-8;['424']
MU;['509']
MINOR-SALIVARY-GLAND;['77']
CARBOXYPEPTIDAS;['847']
NORM;['299']
TITRIMETR;['404']
LOOSEN;['1138']
SENSIT;['819']
LIPOPHIL;['417']
STIMUL;['526', '526', '544']
DENGU;['779']
PREOPER;['907']
HAYWOOD;['1140']
END;['1180']
ROSETT;['860']
-0.607;['653']
JORDAN;['902']
WHEEZ;['1005']
TOXIC;['1065', '1068', '1075']
WIDESPREAD;['1033', '1195']
III;['726']
3-DAY-OLD;['99']
BOTH-;['813']
MYXOVIRUS;['1144']
BADLI;['929']
NUCLEOTID;['848']
PATCHILI;['615']
THEOPHYLIN;['786']
PARALLEL;['1120', '1085', '1203']
TETRACYCLIN;['1010', '1090', '1086']
AMID;['654']
PATHOGENET;['1197', '1185']
EXCLUD;['985', '1099']
NON-PULSATIL;['1045']
PATENT;['672', '672']
ENVIRON;['1017']
INCORPOR;['1126', '1034', '1085', '1142', '1142']
ENTER;['1218']
GARAMYCIN;['238', '238']
BEYOND;['145']
FOETAL;['610']
COMPOSIT;['1139', '1039', '1030', '1030', '1197', '1064', '991', '991', '1196']
DEFORM;['859', '859']
ARTERIOGRAPHI;['643']
METIAMID;['1120']
INTERMEDI;['1056']
CORTIC;['361']
CHOLESTASI;['266']
DIGEST;['1221', '1146', '1146']
COMPENSATORI;['689', '584', '757', '751']
SAM;['743', '743', '743', '743', '743']
ARYLSULFATAS;['310']
HERE;['1121']
COMPREHEND;['949']
16.7;['232']
16.6;['1070']
16.5;['742']
404;['451']
16.3;['725']
STRAND;['841', '841']
16.0;['1016']
ELLIOTT';['538']
RHINITI;['969', '904', '925']
PHOSPHATE-BUFF;['124']
MONOCYT;['1211']
CREATININ;['320']
CHROMATOGRAPHI;['1221']
PSYCHOLOG;['760']
PNEUMONITIS-LIK;['1049']
INTERRELATIONSHIP;['791']
30-YEAR;['799']
MG./KG./DAY;['61']
AERUGINOSA;['988', '988', '988', '987', '987', '987', '983', '983', '983', '983', '983', '1065', '1171', '1171', '1171', '1071', '1227', '1077', '1000', '1086', '1086', '1086', '1086', '1203', '1091', '1091', '989', '989', '989', '989', '989', '1078', '1112', '1112', '1112', '1173', '1173', '1173', '1173']
GENTAMICIN;['1111', '1010', '1090', '1042', '1042']
METAPHYS;['643']
FOUR;['1071', '1005']
CARFENICILLIN;['1090']
ELECTROSTAT;['868']
MALAIS;['517']
PROHIBIT;['1003']
PERCENT;['563']
DIPALMITOYL;['669', '669']
0.05-0.26;['1028']
RE-EXAMIN;['1052']
DEPRESS;['961']
NETHERLAND;['671']
NEWLI;['1031']
WILLIAM;['779']
ISOMOLAR;['1092']
UNSPECTACULAR;['1162']
GOT;['969', '969']
LARYNGOSCOPI;['267']
ASIALO-OVIN;['854']
UNCONJUG;['393']
WORTHWHIL;['1232']
D-GLUCOS;['563']
PRECAUT;['1191']
FREE;['1238', '1238', '1238']
MONONUCLEAR;['961']
AMORPH;['40']
CYTOMEGALOVIRU;['863']
PUZZL;['1106', '1156']
ODONTOGENESI;['75']
LONGTERM;['213']
FILTER;['996', '996', '996']
3':5;['848', '848']
RAIS;['1014', '1170', '999', '1121', '1133']
HOPELESS;['1084']
-PRECIPIT;['520']
UNKNOWN;['1115', '1049', '1206', '1226', '1177', '1156']
ONTO;['481']
7.22;['509']
RANG;['1124', '1002', '1083', '1106', '983', '983', '983', '1165', '1117', '1130', '1183', '1064', '1104', '1206', '1206', '982', '1016', '1105', '1105', '1051', '1110', '1110', '1161', '1203', '1028', '1028', '1162']
HYGIEN;['734', '734']
APPRAIS;['1073']
RANK;['152']
NECESS;['1092']
RESTRICT;['1033', '1116', '1128']
ALREADI;['1038', '1041', '1067', '1020', '1044']
6.6;['1016', '1059']
CIRRHOS;['545', '545']
0.08;['375', '393']
0.09;['660']
0.02;['803', '848', '865', '800']
0.03;['803']
RADIOISOTOP;['814']
DEAE-I;['726']
0.06;['375', '375']
NEURITI;['648', '648']
BIO-GEL;['892']
0.05;['1101', '1201', '1209', '1005', '1003', '1003', '1143']
MERCURI;['179']
ACIDAEMIA;['1088']
A-SEPHAROS;['892']
PANCREAT;['1033', '1000']
99.8;['175']
ANALGESIA;['630']
ISOMETR;['1058']
TOE;['231', '231', '294']
INCUB;['1140', '1140', '1205', '1204', '1074', '1085', '1085', '1085', '1085', '1085', '1085', '1085', '1085', '1207', '1207']
ANURIA;['1098']
TOOL;['1197', '1183', '1072', '1128']
CYSTICA;['117']
190;['1227']
WESTERN;['333']
CONSERV;['834']
ECHOGRAPH;['1047']
BRISCO;['22']
UNDESIR;['1004']
NUTRIT;['581', '443']
UNIO;['201']
FLAME;['403']
PLASMID;['86', '86', '86', '86', '86', '86']
18.0;['137']
10TH;['576']
S.E.;['725']
UNIT;['1179', '1098', '1000', '997']
PLASMIN;['828']
CRYSTALLURIA;['506']
FASHION;['1197']
INSTITUT;['1198', '1043', '1091']
RADIOGRAM;['1180']
RAN;['358']
ELECTROPHORES;['1205']
PERSON;['760']
RAT;['1013', '1197', '1197', '1197', '1197', '1197', '1197', '1197', '1197', '1197', '1197', '1197', '1197', '1197', '1197', '1076', '1076', '1209', '1016', '1199', '1199', '1199', '1199', '1199', '1199', '1199', '1200', '1223', '1143']
SHWACHMAN';['377']
PROTRACT;['994']
RAY;['890']
1968;['1011']
1969;['1121']
UNRESOLV;['1156']
4,500;['565']
1965;['1121', '1119']
1966;['258', '258', '258', '251', '233']
1967;['392']
1961;['1094', '1120']
THOROUGH;['844']
1963;['895']
SUBSCAPULAR;['813']
EIGHTY-TWO;['61']
KYPHOSI;['859', '859', '859']
RETINOBLASTOMA;['841']
THOROUGHLI;['785']
PREDOMINANTLI;['1173']
ABSENT;['1124']
PREDIGEST;['291']
DERMAL;['858']
INSUR;['193']
THOUGH;['1090']
ELECTROPHORESI;['1221']
CARCINOMA;['1124', '1075']
IODINE-131-ROS;['149']
DERMAT;['927']
CATHOD;['591', '591', '591']
SUPERVIS;['1232']
FLOW;['1038', '1172', '1235', '1237', '1237', '1237', '1039', '1149', '1149', '1149', '1149', '1067', '1199', '1199', '1199', '1199', '1199', '1006', '1006', '1006', '1006', '1006', '1006', '1212', '1212', '1151', '1151', '1003', '1003', '1003', '1003']
AMINOBENZO;['1100', '1100', '1100']
THUESEN;['243']
48.7;['1070']
WELL-DOCU;['314']
AEURGINOSA;['591', '589']
ACID;['895']
NONREACT;['749', '679', '738']
TECHNIQU;['171']
ABL;['1148', '982', '1218', '1163']
TOBRAMYCIN;['1071', '1071', '1081', '1081', '1081', '1227', '1227', '1227', '1227', '1010', '1090', '1078', '1078', '1078', '1042', '1042', '1180', '1180', '1180']
RANDOM;['1151']
RADIU;['998']
INTESTIN;['861']
ELECTROMOT;['1120', '1120']
CAROTID;['667', '667', '667', '667', '667', '667', '667', '667', '667', '667']
RADIC;['818']
ABSOLUT;['1206', '996', '981']
SPITE;['1227']
CONFIGUR;['567']
DISCOORDIN;['201']
TWO-THIRD;['782']
CORYZA;['761']
545;['660']
TROPIC;['580', '580']
TRICHLOROACET;['520']
MUCOID;['988', '987', '1171', '1227', '1010', '1086', '1086', '1078', '1112']
LARGER;['1043']
WATCH;['213']
FLUID;['1140', '1140', '1140', '1140', '1139', '1204', '1204', '1008', '1130', '1130', '1130', '1130', '1130', '1130', '1197', '1146', '1136', '1136', '1156', '1098', '1059', '1059', '997', '1072']
BISMUTH;['1193']
ENZYMES/A1P;['1160']
REPORT;['1140', '1140', '1152', '1114', '1114', '984', '1106', '1109', '1137', '1127', '1168', '1105', '1105', '1105', '985', '981', '1176', '1185', '1185', '1215', '1224', '1175', '1121', '1121', '1068', '1000', '1000', '1129', '1103', '1203', '998', '1113', '1231', '997', '1118', '1162', '1100', '1084', '1084', '1210', '1078', '1108', '1053']
ACID-HYDROLAS;['1044', '1044']
UNPROVEN;['1218']
5-FLUOROCYTOSIN;['1015']
OGTT;['695', '695']
SEX-LINK;['1031']
TWICE;['1149']
BEADI;['314']
AMBEIC;['41']
LOBUL;['667', '667']
EPIPHYS;['883']
HABIT;['673', '673']
ALKALIN;['1148', '1146', '1146', '1146', '1160', '1068', '1029']
RESIST;['1065', '1071', '1120', '1010', '1144', '1068', '1090', '1086', '1042', '1003', '1143']
OVALBUMIN;['737']
PERCUSS;['1152', '1152', '1138', '1138', '1138', '1138', '1138', '1138', '1034', '1034', '1006', '1012', '1012']
