MG2+-DEPEND;['52', '52', '960', '967']
FONTANEL;['362', '787', '985', '985']
MALARIA;['104', '342']
HYDROCHLOR;['1167']
LESION;['30', '149', '115', '100', '100', '99', '17', '314', '278', '322', '292', '434', '434', '370', '468', '468', '364', '435', '691', '728', '728', '860', '913', '820', '821', '926', '1125', '1217', '1217', '1116', '1116', '1116', '1116', '1116', '1116', '1192']
MONOCYT;['1211']
HISTOR;['301', '665', '776']
WEEKLI;['543', '1231', '1084']
INFLUENC;['31', '31', '165', '6', '219', '219', '194', '185', '188', '550', '418', '504', '538', '566', '515', '563', '389', '754', '755', '767', '748', '653', '709', '976', '935', '827', '896', '865', '865', '865', '966', '816', '882', '1239', '1194', '1164', '1080', '1105', '1085', '1163']
0.93;['1200']
SUBSTANTI;['134', '71', '290', '328', '473', '472', '360', '360', '710', '617', '969', '902', '807', '849', '1140', '1138', '1183', '1191', '1200', '981']
SPD/SPM;['393', '393']
P-TOLUEN;['681']
POSSESS;['203', '819', '807', '1102']
ZEALAND;['514', '379']
SUMMER;['606']
REAL-LIF;['389']
FLORA;['110', '110', '61', '250', '187', '673', '922', '993', '993', '993', '1173', '1173']
EPISOD;['193', '396', '396', '422', '703', '703', '770', '727', '804', '804', '804', '804', '806', '806', '808', '914', '1097', '1219', '1216', '1216', '1192', '1017']
4.3;['616', '853', '993']
AMYLOID;['598']
17.25;['1120']
DISLOC;['476']
REGUL;['251', '336', '516', '500', '498', '757', '660', '973', '1157']
LOW-PROTEAS;['890']
EXTERN;['268', '509', '364', '750', '978']
68,000-150,000;['749']
OUABAIN-RESIST;['655']
A2M;['1211']
APPEND;['475', '475', '475', '769']
KOSSA;['1193']
SEROTONIN;['613', '613', '613', '613', '613', '613', '613']
CELL-MEMBRAN;['864']
EXERT;['123', '992']
RATHER;['110', '119', '125', '153', '98', '58', '18', '278', '235', '281', '322', '260', '434', '448', '576', '375', '438', '494', '534', '432', '631', '734', '690', '592', '655', '795', '795', '813', '847', '954', '966', '964', '862', '1001', '1001', '1170', '1203', '1231', '1162', '1123']
MG2+-ATPAS;['960']
8-WEEK;['992']
OVERLOAD;['121']
DUCT;['66', '66', '139', '314', '314', '309', '333', '209', '297', '266', '441', '522', '522', '522', '522', '522', '522', '533', '474', '474', '776', '776', '745', '643', '658', '832', '788', '978', '900', '900', '1002', '1121', '1121', '1121', '1121', '1121', '1121', '1121', '1121', '1145']
GRANULAR;['742', '588']
SIPUNCULU;['114']
PHASE;['1', '1', '312', '336', '194', '272', '388', '388', '397', '567', '567', '567', '453', '454', '738', '686', '660', '616', '797', '790', '790', '790', '988', '988', '988', '988', '987', '1124', '993', '1237', '1171', '1047', '1170', '1170', '1029', '986', '1142', '1142', '989', '989', '1218']
1-14C;['657']
INCLIN;['978']
CESSAT;['383', '726', '804', '1204', '1204', '1104']
MUCUS-PRODUC;['219']
P.R.P.;['293']
2360;['219']
WOTMAN;['268', '268']
FLUORESCEIN-;['447']
INCID;['9', '82', '82', '39', '38', '13', '29', '37', '8', '350', '250', '251', '228', '281', '209', '322', '297', '342', '342', '559', '559', '559', '369', '369', '369', '527', '473', '427', '358', '514', '514', '384', '402', '392', '370', '474', '725', '665', '665', '703', '703', '727', '594', '594', '594', '717', '719', '658', '752', '760', '673', '652', '818', '968', '968', '968', '898', '898', '871', '871', '871', '871', '880', '800', '964', '782', '1083', '1083', '1083', '1083', '984', '1014', '1094', '1174', '1031', '982', '982', '1176', '1019', '1019', '1169', '1061', '1005', '1084', '1084', '1166']
OSTEOARTHROPATHI;['183', '183', '183', '579', '579', '1017']
LOCK;['146']
BEGAN;['2', '103', '611', '1098', '1223']
BALD;['296']
MANEUV;['27', '27', '194', '368', '801']
TUMOUR;['263', '643']
NOTWITHSTAND;['1235']
MULITPHOR;['1210']
THRESHOLD;['324', '1164', '1164', '1191', '1191', '1019']
NONGENET;['215']
EQUILIBRIUM-BIND;['655', '655']
PROTOTYP;['1034']
LOCU;['86', '367', '367', '367', '464', '913', '977', '926', '1096', '1096']
GEL-LIK;['861']
MORPHOMETR;['522', '667']
ARTERIAL-ALVEOLAR;['192', '192']
21-YEAR-OLD;['965', '1018']
EVENTU;['109', '43', '205', '415', '413', '634', '974', '1157', '1160', '1098']
SERUM-LIPID;['286', '928']
4-NITROCATECHOL/MG;['310']
BETTER-QU;['1138']
WRITER;['1146']
POISON;['652']
MM;['54', '148', '144', '308', '195', '195', '195', '533', '533', '766', '743', '956', '947', '947', '1126', '1027', '1027', '1085']
INDIAN;['252', '545', '871']
NOTEWORTHI;['1083']
HEPARIN-PROTEIN;['868']
2100;['259']
3.39;['877']
EIP;['1045', '1045', '1045', '1045']
LOWER;['55', '70', '31', '95', '25', '25', '22', '92', '118', '126', '52', '123', '19', '51', '77', '77', '147', '160', '144', '56', '139', '107', '24', '317', '317', '317', '258', '308', '307', '278', '278', '333', '336', '320', '287', '287', '286', '281', '291', '199', '185', '185', '272', '172', '242', '240', '246', '249', '369', '557', '447', '577', '577', '506', '425', '514', '384', '508', '462', '555', '463', '382', '460', '625', '725', '612', '608', '657', '614', '635', '659', '707', '745', '761', '761', '662', '590', '711', '673', '959', '868', '852', '803', '924', '924', '899', '905', '961', '936', '955', '978', '965', '815', '794', '794', '794', '1101', '1079', '1172', '1062', '993', '1039', '1170', '1206', '1027', '982', '1067', '1196', '1196', '1021', '1021', '1058', '1066', '1098', '1020', '1000', '1129', '1061', '1043', '1100', '1078', '1202']
19.7;['137']
10000;['444']
AGGREGOMET;['293']
MUST;['135', '136', '76', '104', '17', '120', '56', '117', '350', '330', '239', '287', '299', '299', '213', '214', '215', '240', '397', '537', '450', '450', '436', '489', '452', '452', '543', '612', '612', '738', '596', '627', '765', '684', '617', '642', '658', '641', '844', '804', '875', '846', '806', '825', '882', '882', '940', '1205', '1183', '1183', '1105', '1061', '1218']
PTERONYSSINU;['631', '631', '812']
AMPOLA;['927']
TRANSFERRIN;['55', '174']
19.9;['1162']
MUCOLIPIDOSI;['622']
MANCINI;['48']
FRAGMENTARI;['798']
CUMUL;['258', '258', '899', '836', '1231', '1213']
C1-C9;['102']
MG/KG/24;['159', '1081', '1227', '1078']
BACTERI;['25', '61', '61', '102', '111', '333', '281', '188', '188', '451', '609', '609', '668', '745', '860', '922', '922', '983', '1071', '1170', '1170', '1051', '1051', '1051', '1102', '1000', '1173', '1173', '1143']
NEPHROCALCINOSI;['322']
SUCCUMB;['411', '1119', '1173']
WRITE;['351']
HISTOCHEM;['166', '100', '437', '439']
FUDENBERG;['954']
REAGENT;['305', '892']
FAR;['112', '18', '120', '334', '325', '325', '342', '427', '496', '566', '412', '532', '423', '849', '849', '930', '782', '1068']
PROVE;['14', '143', '91', '156', '156', '90', '147', '276', '253', '326', '352', '263', '417', '367', '486', '579', '538', '370', '451', '612', '626', '677', '583', '771', '970', '899', '818', '1014', '1014', '1146', '991', '982', '1111', '981', '1000', '1061', '1128']
MW;['444', '749', '749', '749', '749']
FAT;['49', '46', '135', '89', '89', '301', '220', '331', '205', '208', '290', '296', '417', '424', '424', '424', '424', '414', '538', '468', '522', '522', '443', '601', '657', '676', '660', '660', '662', '662', '688', '943', '899', '928', '928', '810', '896', '1115', '1115', '1115', '1101', '1101', '993', '993', '993', '1155', '1116', '1116', '1116', '1116', '1088', '1218']
NEPHRONOPHTISI;['664']
STRIDE;['821']
PARAMEDIAN;['267']
ROCH;['123']
ANTAGONIST;['1120', '1223']
FIBROT;['297', '448', '966', '1235', '1217']
PHASE-CONTRAST;['257']
STAPHOLOCOCC;['48']
FAD;['307']
MP;['796', '796', '796', '796', '798', '798', '798', '798', '798']
ALLOC;['31']
QUINACRIN;['363', '363', '907']
70.3;['594']
650-;['749']
EXPOS;['306', '201', '190', '542', '672', '766', '766', '745', '773', '655', '978', '971', '1143']
IRREVERS;['67', '305', '472', '472', '1195', '1024']
AMANTADINE-HC1;['457']
ENDOPLASM;['78']
33-6;['578']
SPOT;['1126', '1128']
PERPETU;['734']
ANOD;['534', '591', '591', '591', '1085']
BIFIDA;['117', '252', '557']
UNSTABL;['176', '176']
ALPHAFETOPROTEIN;['851']
ALLOW;['93', '156', '339', '325', '202', '201', '213', '269', '467', '462', '558', '749', '584', '676', '622', '634', '922', '1204', '1127', '1085', '1103', '1012']
CONDUCT;['49', '250', '250', '242', '244', '559', '368', '721', '721', '629', '629', '880', '824', '842', '1038', '1038', '1174', '1067', '999', '1019', '1099', '1151', '1003']
1:1,800;['880']
YOU;['542', '542']
MICROSCOPI;['151', '151', '40', '257', '567', '481', '666', '771', '771', '1175']
CHENODEOXYCHOLYLGLYCIN;['994']
MEDICIN;['87', '315', '360', '866', '944', '944', '1147']
MID-EUROPEAN;['392']
SIMPLIST;['56']
15.4;['677']
INHAL;['21', '21', '224', '326', '326', '326', '321', '213', '458', '511', '358', '546', '382', '510', '542', '542', '542', '672', '628', '605', '980', '969', '904', '964', '964', '925', '925', '1149', '1048', '1048', '1046', '1151', '1003', '1003', '1003', '1003', '1003']
PRESSURE-FLOW;['24']
CF-DERIV;['1148', '1148']
PERSPECT;['581']
CHOLYLGLYCIN;['657', '994']
CLEANS;['629']
CHLORHEXIDIN;['638']
SOUTH-EAST;['276']
CALCUL;['22', '153', '13', '144', '137', '258', '258', '258', '307', '209', '328', '646', '780', '674', '855', '1073']
SHORTLI;['14', '1184', '1119']
PURE;['276', '1221']
KYPHOSI;['859', '859', '859']
OUABAIN-INDUC;['140']
UNPREDICT;['147', '250', '1226']
7.62;['1121']
266;['782']
THYROID;['163', '163', '163', '163', '163', '163', '163', '295', '295', '295', '295', '295', '296', '508', '508', '508', '508', '508', '508', '598', '906', '1165', '1165', '1165', '1075']
ROENTGENOLOG;['16']
ANIM;['114', '78', '46', '220', '270', '359', '581', '362', '435', '435', '742', '745', '745', '745', '652', '955', '955', '955', '955', '955', '955', '955', '955', '1204', '1197', '1197', '1197', '1197', '1197', '1197', '1016', '1156', '1199', '1199', '1223', '1223', '1143', '1143', '1143', '1143']
GAW/TGV;['1067']
TRIGLYCERID;['212', '290', '181', '424', '424', '443', '688', '876', '816', '816', '816', '816', '1239']
ALTITUD;['537', '965', '965']
BIVAL;['679', '678']
INORGAN;['568', '527', '526', '709', '835']
BETA-RECEPTOR;['1157']
FOUR-HOUR;['962']
ROSTER;['722']
HAVE;['62', '62', '9', '82', '106', '95', '114', '1', '1', '39', '39', '14', '14', '63', '63', '140', '30', '101', '73', '78', '109', '150', '124', '164', '68', '118', '118', '118', '108', '112', '126', '52', '163', '163', '163', '163', '91', '91', '84', '133', '19', '19', '98', '98', '35', '102', '29', '51', '69', '122', '77', '58', '6', '67', '67', '67', '105', '18', '50', '90', '86', '7', '104', '104', '104', '104', '104', '104', '111', '64', '64', '160', '160', '87', '8', '139', '154', '81', '96', '131', '277', '314', '314', '311', '311', '313', '312', '258', '258', '258', '256', '309', '304', '278', '278', '333', '336', '230', '231', '236', '324', '326', '289', '289', '287', '287', '282', '281', '280', '280', '207', '206', '205', '205', '205', '205', '203', '208', '219', '219', '219', '351', '352', '291', '291', '291', '292', '293', '293', '295', '296', '297', '199', '213', '215', '215', '216', '216', '216', '185', '185', '185', '187', '180', '180', '182', '183', '348', '348', '279', '267', '261', '261', '263', '263', '263', '263', '263', '269', '268', '179', '179', '179', '274', '272', '272', '270', '270', '170', '173', '176', '342', '243', '247', '247', '346', '396', '499', '369', '407', '445', '574', '574', '574', '367', '367', '367', '550', '505', '573', '418', '529', '529', '486', '486', '568', '416', '400', '490', '556', '473', '473', '473', '450', '437', '446', '504', '504', '427', '415', '487', '439', '440', '547', '507', '359', '436', '386', '385', '399', '525', '472', '472', '438', '441', '441', '441', '414', '567', '567', '582', '391', '425', '514', '495', '495', '481', '549', '540', '442', '413', '571', '566', '465', '392', '501', '489', '363', '544', '580', '497', '404', '494', '572', '572', '412', '523', '482', '482', '482', '379', '518', '532', '370', '423', '362', '393', '498', '401', '483', '483', '552', '533', '360', '360', '382', '503', '503', '406', '406', '406', '492', '492', '558', '474', '474', '444', '411', '435', '435', '435', '435', '479', '479', '479', '502', '502', '502', '779', '779', '742', '585', '585', '746', '749', '601', '639', '646', '646', '646', '646', '646', '714', '714', '703', '703', '703', '612', '612', '612', '738', '694', '713', '713', '759', '759', '781', '781', '681', '755', '596', '630', '647', '615', '615', '615', '609', '671', '770', '607', '740', '740', '740', '740', '740', '627', '614', '765', '765', '765', '765', '638', '758', '620', '620', '586', '722', '594', '726', '700', '617', '617', '617', '757', '699', '778', '621', '718', '718', '718', '611', '611', '768', '734', '690', '717', '767', '767', '698', '622', '719', '719', '643', '643', '643', '732', '610', '693', '661', '762', '762', '744', '613', '632', '711', '711', '655', '655', '655', '664', '673', '673', '648', '648', '883', '883', '883', '959', '844', '844', '844', '844', '823', '912', '973', '788', '859', '859', '828', '962', '913', '804', '851', '950', '956', '929', '811', '811', '811', '811', '811', '922', '797', '821', '945', '867', '798', '798', '798', '968', '968', '890', '886', '928', '928', '919', '919', '919', '919', '810', '877', '944', '808', '785', '785', '856', '856', '856', '967', '898', '898', '849', '849', '849', '849', '849', '946', '946', '896', '966', '824', '841', '879', '879', '879', '784', '906', '792', '792', '979', '881', '955', '978', '971', '930', '930', '854', '926', '926', '842', '825', '838', '862', '949', '931', '915', '915', '915', '925', '1140', '1101', '1001', '1205', '1205', '1219', '1148', '1033', '1083', '1083', '1083', '1139', '1139', '1106', '1056', '1204', '1039', '1131', '1014', '1014', '1041', '1041', '1194', '1082', '1117', '1117', '1138', '1132', '1132', '1182', '1130', '1130', '1174', '1040', '1040', '1040', '1190', '1197', '1183', '1064', '1146', '1146', '1048', '1170', '1096', '1096', '1096', '1159', '1159', '1137', '1116', '1104', '1088', '1206', '1206', '1206', '1192', '1077', '1147', '1147', '1184', '1111', '1111', '1127', '1136', '1105', '1034', '1156', '1156', '1156', '1199', '1238', '1191', '1144', '1058', '1087', '1175', '1175', '1019', '1135', '1135', '1169', '1121', '1119', '1029', '1129', '1129', '1232', '1061', '1090', '1103', '1099', '1113', '1113', '1134', '1236', '997', '1035', '1005', '1028', '1162', '1213', '1210', '1151', '1108', '1108', '1218', '1032', '1092', '1166', '1166', '1222', '1173', '1173', '1143', '1128', '1128', '1128', '1128']
SCOPE;['77', '56', '508']
0.0001;['275', '306']
CULMIN;['452']
0.0005;['307', '307', '874', '989']
PARAMYXOVIRUS;['1144']
97.9;['1042']
ARTERIOGRAM;['348']
74.7;['1100']
74.5;['1227', '1078']
CONSENT;['1237']
/118.300;['356']
GENTAMICIN;['152', '161', '161', '161', '253', '253', '253', '253', '253', '253', '460', '696', '696', '696', '800', '802', '1111', '1010', '1090', '1042', '1042']
UNDETERMIN;['849', '1217']
PIF;['144', '144', '144', '144']
PIG;['669', '1207', '1207']
READ;['280', '208', '173', '377', '714', '694', '759', '818']
HYPOELECTROLYTEMIA;['1219', '997']
DYSPLASIA;['768', '990', '1218']
10-15;['956']
NEOMYCIN;['802']
HAVE;['95', '14', '14', '61', '90', '314', '256', '235', '325', '281', '207', '293', '297', '367', '520', '534', '444', '612', '722', '699', '774', '669', '629', '760', '743', '868', '902', '847', '1216', '1064', '1170', '1046', '1017', '1105']
RPE;['665', '665']
2.15;['737']
NA+-K+;['125', '125', '125', '140']
NONLIPOPOLYSACCHARID;['81']
SACCULAR;['677', '677', '837']
ENTEROKINAS;['421', '421', '421', '421', '421', '421', '421', '421', '755', '755', '755', '755', '755']
AIRFLOW;['821', '821', '1149', '1149']
MUCOUS-SECRET;['505']
GAMMAGLOBULIN;['335']
CF-POLYP;['771']
ANYTH;['213']
READI;['330']
DUAL-LABEL;['561']
AWDEH;['739']
ADOPT;['299', '403', '941', '1179']
HYALIN;['100', '1125', '1125']
EQUIMOLAR;['532']
RIGHT-HAND;['115']
GROWTH;['165', '143', '45', '86', '86', '89', '89', '89', '89', '314', '312', '301', '220', '336', '336', '212', '212', '212', '355', '185', '185', '180', '181', '181', '260', '272', '272', '272', '272', '270', '243', '458', '559', '550', '550', '550', '568', '450', '576', '576', '576', '567', '582', '582', '582', '523', '453', '453', '406', '443', '691', '667', '667', '718', '734', '643', '743', '743', '743', '743', '648', '813', '813', '813', '823', '953', '953', '933', '890', '848', '836', '836', '1115', '992', '1038', '1038', '1155', '1030', '1080', '1029', '1004', '1004']
17BETA-;['973']
1:1000;['984']
AMELIA;['226']
METER;['387', '597', '597', '1120']
ENGLISH;['73']
TITRIMETR;['404']
ALBUMAID;['212']
4-YEAR;['38', '411', '1014']
FRESHLI;['102', '107']
FLOW-VOLUM;['24', '24', '194', '194', '194', '194', '194', '629', '1006', '1006', '1003']
SWIM;['606']
WARD;['734']
QUINQUENNIUM;['384']
ESTIM;['9', '91', '91', '69', '71', '221', '205', '351', '216', '216', '342', '559', '559', '446', '387', '368', '414', '392', '565', '565', '483', '665', '627', '669', '593', '760', '648', '868', '868', '818', '850', '968', '871', '896', '865', '952', '1083', '1083', '1083', '1083']
SEVERAL-FOLD;['1148']
BALANC;['18', '406', '694', '688', '1158']
-PRECIPIT;['106', '520']
50-99;['825']
TOLUIDIN;['83', '74']
PORTAL;['301', '333', '422', '422', '422', '422', '1235', '1226']
MAIN;['63', '133', '46', '64', '17', '8', '312', '322', '485', '496', '431', '489', '522', '522', '522', '776', '627', '586', '653', '860', '876', '1205', '1083', '1186', '1186', '1183', '1156', '981', '1232']
34,228;['38']
AMI;['367', '367', '367', '367']
113.7;['310', '356']
ABOUT;['73', '164', '43', '92', '4', '51', '86', '86', '345', '345', '303', '220', '223', '332', '332', '331', '331', '331', '331', '280', '203', '203', '208', '208', '355', '270', '490', '467', '398', '386', '449', '465', '465', '500', '360', '628', '699', '699', '699', '774', '705', '693', '613', '980', '845', '968', '877', '880', '824', '978', '930', '854', '1115', '1124', '1014', '1138', '1183', '1064', '1064', '1045', '999', '1134', '1231', '1231', '1052', '1151', '1218']
ATOPI;['211', '211', '211', '358', '382', '432', '819', '819', '819', '964', '1125', '1007', '1005', '1005', '1163']
CONVOLUT;['1121']
14C-;['190', '269']
INSPIRATORI;['323', '323', '842', '1046']
CHART;['585', '902', '911']
3.6;['195', '486']
CHAMBER;['277', '1208', '1143']
INTRALIPID;['290', '290', '290', '290', '540', '544', '823', '823', '962', '962', '962', '962', '1168', '1168', '1213', '1213']
3.5;['119', '22', '686', '1016']
3.2;['1081']
3.3;['195']
TONGU;['526']
3.1;['61', '358']
DIPHTHERI;['48']
OPPORTUN;['43', '327', '541', '781', '596', '973', '1130', '1036', '1145']
GLUTEN-INDUC;['221', '299', '466', '466']
FLOWMET;['349', '349']
BLOCK;['133', '287', '530', '589', '1044']
3.9;['658']
PROLAPS;['301', '182', '1226']
CATHEPSIN;['747', '747', '747', '1221', '1221']
POST-NEONAT;['649']
ATRAUMAT;['1045', '1045']
ATHEROSCLEROSI;['1116', '1116']
INTERFER;['308', '196', '539', '424', '570', '570', '571', '571', '638', '638', '696', '875', '954', '1141', '1197', '1104', '1045']
AERUGINOSA;['62', '110', '79', '159', '159', '159', '1', '1', '1', '148', '123', '123', '6', '6', '6', '6', '6', '6', '18', '18', '161', '161', '161', '135', '7', '7', '7', '7', '7', '7', '160', '80', '80', '8', '8', '8', '8', '8', '81', '250', '282', '200', '265', '265', '260', '260', '260', '260', '178', '178', '178', '178', '178', '271', '177', '177', '176', '346', '346', '458', '458', '458', '550', '505', '447', '447', '447', '447', '447', '394', '459', '469', '469', '469', '469', '469', '469', '469', '469', '451', '451', '451', '460', '460', '460', '460', '479', '479', '591', '591', '696', '668', '668', '778', '778', '778', '778', '778', '778', '778', '611', '589', '589', '589', '589', '589', '589', '588', '588', '588', '588', '588', '588', '588', '588', '588', '590', '590', '753', '753', '753', '912', '912', '912', '912', '912', '912', '912', '884', '884', '884', '905', '922', '922', '922', '874', '945', '945', '890', '890', '890', '890', '890', '790', '790', '790', '790', '790', '917', '917', '917', '800', '800', '842', '802', '988', '988', '988', '987', '987', '987', '983', '983', '983', '983', '983', '1065', '1171', '1171', '1171', '1071', '1227', '1077', '1000', '1086', '1086', '1086', '1086', '1203', '1091', '1091', '989', '989', '989', '989', '989', '1078', '1112', '1112', '1112', '1173', '1173', '1173', '1173']
CHEAP;['109', '116', '294', '1028']
MEFV;['144', '144', '144', '674', '674', '674', '1006']
EMPTI;['24', '194', '194', '886']
MORBID;['67', '193', '185', '473', '472', '545', '779', '641', '652', '902', '879', '1214', '1000', '1004']
DECID;['333', '556', '452', '644', '936', '1204', '1028', '1163']
MAYO;['659']
AMP;['259', '259', '259', '259', '259', '259', '259', '548', '548', '548', '495', '495', '495', '495', '495', '973', '1230', '1230', '1029', '1029', '1029', '1029']
58-6;['424']
3-H-LEUCIN;['190']
58-3;['424']
BROCK;['1140']
ULTRAMICRO-ELECTROPHORESI;['864']
RETROSPECT;['149', '163', '97', '244', '559', '439', '671', '896', '1094', '1036', '1084']
PARENT;['106', '14', '162', '153', '43', '43', '43', '127', '127', '83', '108', '103', '133', '21', '21', '74', '74', '145', '102', '69', '134', '276', '310', '310', '312', '302', '221', '220', '222', '338', '330', '330', '236', '325', '285', '285', '281', '281', '218', '327', '219', '299', '299', '217', '279', '269', '491', '407', '366', '366', '557', '557', '557', '557', '507', '507', '506', '489', '404', '412', '552', '451', '411', '411', '395', '395', '654', '608', '586', '586', '651', '748', '760', '664', '664', '664', '819', '819', '819', '956', '968', '968', '911', '807', '849', '879', '879', '941', '941', '1152', '1237', '1049', '1138', '1174', '1198', '1034', '1034', '1034', '1135', '1135', '1086', '1060', '1060', '1084', '1054', '1163', '1163', '1163']
NG/ML.H;['707']
STANDARDIS;['2', '121']
MELBOURN;['1147']
NASOGASTR;['396']
PROPENS;['912']
RETINOPATHI;['965', '965', '965']
SERUM-FRACTION-TR;['564']
STARCH-GEL;['355']
VERA;['779']
HTAT;['876']
GM/24;['1101', '1101']
POSTUL;['288', '206', '445', '481', '540', '572', '563', '614', '617', '953', '864', '1216', '1077']
PARASINUS;['250']
SWELL;['353', '183', '418', '481', '564', '957']
LIKEWIS;['140', '436', '801', '1204', '1085']
DEFENC;['347', '501', '452', '632', '1170']
AMY2;['367']
CIRCUMV;['435']
74;['354', '716']
BOEHRINGER-MANNHEIM;['697', '600', '1176']
THOSE;['63', '30', '42', '149', '162', '22', '60', '124', '143', '143', '68', '43', '13', '3', '45', '45', '51', '85', '69', '11', '122', '67', '156', '50', '136', '136', '76', '111', '120', '107', '16', '315', '315', '311', '311', '310', '310', '250', '250', '250', '253', '341', '309', '309', '306', '304', '229', '229', '278', '223', '224', '224', '232', '324', '326', '288', '281', '206', '205', '203', '202', '218', '194', '194', '194', '185', '185', '185', '265', '265', '268', '172', '242', '248', '248', '248', '248', '347', '347', '536', '559', '388', '550', '529', '397', '400', '504', '504', '358', '557', '431', '455', '373', '497', '518', '532', '370', '454', '383', '383', '383', '383', '383', '356', '463', '463', '564', '394', '459', '406', '492', '742', '585', '725', '725', '646', '710', '710', '710', '678', '626', '716', '747', '691', '667', '635', '650', '650', '768', '768', '690', '616', '767', '622', '745', '610', '761', '761', '633', '613', '653', '674', '641', '688', '883', '883', '803', '812', '812', '812', '812', '951', '885', '969', '805', '867', '968', '968', '890', '904', '935', '911', '896', '879', '792', '955', '955', '964', '901', '901', '914', '854', '842', '925', '925', '952', '1140', '1140', '987', '1219', '1148', '1237', '1204', '1149', '1149', '1131', '1041', '1132', '1132', '1126', '1107', '1197', '1197', '1197', '1197', '1064', '1170', '1007', '1007', '1007', '1088', '1230', '1196', '1111', '1199', '999', '1144', '1066', '1087', '1185', '1121', '1000', '1029', '1129', '1075', '986', '1085', '1099', '1134', '1043', '1035', '1005', '1223', '1108', '1042', '1222', '1234']
INVAS;['282', '1102']
POSTUR;['27', '330', '327', '754', '804', '1152', '1138', '1138', '1138', '1220', '1220', '1220', '1220', '1220', '1006', '1006', '1006', '1151']
MONOPHOSPHATAS;['575', '575', '575', '575', '575']
FOCUS;['304', '225', '203', '171', '249', '249', '407', '410', '573', '573', '573', '529', '529', '428', '500', '498', '746', '746', '749', '738', '607', '740', '740', '627', '747', '676', '767', '744', '968', '954', '854', '862', '949', '1211', '1041', '1130', '1170', '999', '1059', '1085', '1085', '1210']
ANDDECREAS;['1002']
DEFENS;['517', '517', '432', '670', '605', '903', '987', '1102', '1143']
HOPE;['108', '84', '77', '77', '117', '491', '504', '495', '465']
MIXED-BAS;['1103']
OPER;['95', '95', '193', '396', '385', '844', '907', '843', '1235', '1034', '1156', '1119']
SOUND;['56', '1083', '1235']
PARATESTICULAR;['353']
UNDOCU;['351']
STORM;['295']
EASI;['116', '328', '472', '824', '1034']
MANNHEIM;['234', '483', '492']
LOBE;['56', '837']
ULTRATHIN;['564']
ELASTIN;['890']
TETRAPOLAR;['1045', '1045', '1045']
DELET;['304', '304', '304']
PROTEIN-HEPARIN;['868']
RESILI;['760']
INTRIC;['135']
LYMPHAT;['1106']
AFFECT;['15', '63', '43', '92', '148', '126', '133', '133', '145', '69', '58', '67', '80', '97', '343', '306', '333', '212', '212', '325', '283', '283', '216', '216', '216', '196', '185', '264', '268', '172', '243', '243', '241', '241', '244', '244', '248', '559', '388', '434', '529', '504', '440', '507', '507', '449', '430', '515', '572', '572', '522', '452', '563', '429', '535', '411', '714', '649', '626', '627', '722', '617', '757', '774', '605', '719', '610', '733', '664', '813', '832', '891', '968', '837', '791', '947', '879', '927', '937', '955', '901', '926', '882', '942', '942', '942', '915', '992', '1205', '1205', '1204', '1041', '1194', '1194', '1138', '1040', '1197', '1183', '1096', '1096', '1088', '1157', '1196', '1177', '1177', '1177', '1080', '1156', '1238', '1224', '1068', '1061', '1085', '1099', '1162', '1202']
GAMM-GLOBULIN;['746']
OPEN;['193', '193', '193', '193', '193', '456', '363', '626', '907', '907', '907']
MICRO-MOL;['251']
CONTRIBUT;['139', '345', '339', '204', '208', '355', '194', '194', '183', '247', '247', '367', '367', '516', '472', '488', '779', '606', '697', '605', '634', '693', '652', '771', '912', '903', '903', '903', '805', '805', '945', '976', '831', '879', '794', '1139', '1237', '1130', '1206', '1206', '1206', '1016', '1196', '1160', '1003', '1003']
6.7;['1200', '1200']
GENIC;['617']
HAEMOGLOBIN;['348', '835', '931']
CAMPBEL;['538', '538']
85.1;['161']
CETYL-PYRIDINIUM-CHLORID;['106']
USAG;['200', '946', '1179']
EAST;['73']
SALT;['119', '109', '103', '18', '135', '96', '308', '308', '331', '294', '297', '199', '268', '268', '418', '359', '359', '361', '395', '395', '781', '776', '684', '642', '616', '887', '1016', '1016', '1016', '1016', '1016', '1016', '1016', '1021', '997']
CARCINOID;['779']
ERYTHROMYCIN-ASCORB;['123']
0-4;['307']
FEMAL;['22', '22', '130', '7', '7', '107', '107', '345', '258', '254', '230', '230', '215', '215', '279', '240', '244', '550', '366', '398', '436', '436', '472', '372', '665', '687', '650', '611', '956', '956', '935', '1062', '1239', '1204', '1224']
ECONOMOU-MAVR;['105']
QUIVER;['1034']
MAGNIFI;['486']
POLAR;['173', '621', '621', '1030']
BRILLIANT;['520']
PHOSPHATID;['604']
THRIVE;['148', '276', '426', '781', '879', '1189', '1033']
LOBAR;['340', '768', '806']
COLLABOR;['84', '627', '734']
DISCRIMIN;['3', '158', '486', '786', '873', '952', '952', '1148', '1002', '1146', '1127', '1000']
VISUAL-MOTOR;['586']
STATEMENT;['56', '902']
HEPARIN-CONTAIN;['868']
BRONCHOCONSTRICT;['211', '924', '1048']
KINET;['124', '124', '171', '568', '576', '453', '625', '625', '660', '624', '850', '1055', '1139', '1021', '1021', '1222']
MACROMOLECUL;['516']
THEOPHYLLIN;['56', '543', '543', '543', '543', '543', '543', '543', '973', '873', '1068', '1029']
SCHIFF-REACT;['100']
INSTIL;['253', '253', '363', '907']
