AIDED;[01035 ]
DETERMINING;[01106 ,01014 ,01014 ,00996 ]
TOPICS;[01031 ]
AREA;[01235 ,01216 ,01165 ,01121 ]
DIMINISHED;[01135 ]
JESUS;[01120 ]
COUNTERPART;[01236 ]
LENGTH;[01116 ,01092 ]
ONLY;[01189 ,01050 ,00982 ,01169 ,01078 ]
ASSUMED;[01019 ,01100 ]
NINETY-FIVE;[01033 ]
STIMULATE;[00992 ,01170 ]
ARTERIAL;[01237 ,00985 ,01073 ]
9.30;[01151 ]
RAPIDLY;[01177 ]
THERMOSTABILITY;[01139 ,01072 ]
CHILDREN;[01198 ,01147 ,01226 ]
COLLAGEN;[01013 ]
AND;[01004 ]
INTUSSUSCEPTION;[01000 ]
CARDIAC;[01041 ,01047 ,01177 ,01177 ,01177 ,01177 ,01110 ]
GLYCOSIDASE;[01178 ]
IMPROVEMENTS;[00985 ]
ADDITIVE;[01029 ]
REACHED;[01025 ,01155 ,01034 ,01029 ]
QUALITY;[01071 ,01034 ]
MOIETY;[01056 ]
DISPERSIVE;[01193 ]
MANAGEMENT;[00990 ,00990 ,01048 ,01080 ,01087 ,01119 ,01232 ]
SADLY;[01036 ,01022 ]
INCREASED;[00983 ,00983 ]
STRICT;[01180 ]
BEARS;[01103 ]
DATA;[01038 ,01219 ,01079 ,01070 ,01083 ,01181 ,01139 ,01165 ,01008 ,00990 ,01183 ,01076 ,01016 ,01021 ,01051 ,01051 ,01191 ,01160 ,01185 ,01185 ,01135 ,01011 ,01129 ,01086 ,00994 ,01099 ,01099 ,01099 ,01213 ,01222 ]
DEMONSTRATION;[01070 ,01194 ,01192 ,01153 ]
UNEQUIVOCAL;[01160 ]
SYSTEM;[00992 ,01152 ,01013 ,01204 ,01204 ,01076 ,01157 ,01214 ,01214 ,01045 ,01156 ,01199 ,01200 ,01200 ,01185 ,01207 ,01207 ,01092 ,01222 ,01222 ,01222 ,01143 ]
ADOPTED;[01179 ]
-22;[01121 ]
PG/ML;[01075 ]
PERCUSSION;[01152 ,01152 ,01138 ,01138 ,01138 ,01138 ,01138 ,01034 ,01034 ,01006 ,01012 ,01012 ]
ATTACK;[01097 ]
INTERMEDIATE;[01139 ,01139 ,01139 ,01198 ,00986 ]
SLIDE;[00989 ]
LIVER;[01059 ]
GROUP-SPECIFIC;[01178 ]
CHEMOTHERAPY;[01227 ,01078 ]
MAN;[01175 ]
FINAL;[01039 ,01200 ]
ASSOCIATION;[01122 ]
PRONE;[01009 ]
ATOPY;[01005 ]
VIGOROUS;[01170 ]
SPUTUM;[01149 ,01005 ,01005 ]
EXPLANATION;[01201 ,01117 ,01156 ,00985 ,01175 ,01202 ]
EXACTLY;[01127 ]
METABOLITES;[01108 ,01108 ]
ALCIAN;[01121 ]
ENVIRONMENTAL;[01079 ,01134 ]
CHEMICALS;[01088 ]
REGARDS;[00983 ,01173 ,01173 ]
MANIFESTATION;[01216 ,01066 ,01108 ]
PURPOSES;[01153 ]
DISTINCTION;[01073 ]
MORBIDITY;[01214 ,01000 ]
INSTITUTION;[01195 ]
BLIND;[01146 ,01051 ,01213 ,01003 ,01222 ]
CONGENITAL;[01041 ,01031 ,01085 ]
DETECTION;[01211 ,01001 ,01130 ,01174 ,01174 ,01136 ,01136 ,01136 ,01191 ,01176 ,01044 ,01236 ,01234 ]
COLLEAGUES;[01129 ]
DEVELOP;[01072 ,01163 ]
METHYLPENTOSE;[01196 ]
COLLECTIVELY;[01179 ]
1-24;[01212 ]
ISOLATION;[01221 ,01005 ]
ASPIRATION;[00990 ,00991 ]
SEE;[00988 ,01131 ]
KM;[01059 ,01059 ]
LIMITING;[01039 ,01039 ,01238 ]
PURPURA;[01095 ]
PATIENTS;[01140 ,00988 ,00988 ,00988 ,00988 ,00988 ,00988 ,00988 ,01115 ,00987 ,00987 ,00987 ,00987 ,00987 ,00992 ,00992 ,01124 ,01124 ,01124 ,01124 ,01124 ,01101 ,01101 ,01205 ,01205 ,01205 ,01205 ,01205 ,01205 ,01038 ,01038 ,01055 ,01152 ,01152 ,01152 ,01152 ,01033 ,01033 ,01070 ,01070 ,01195 ,01195 ,01172 ,01172 ,01172 ,01172 ,01181 ,01181 ,01181 ,01062 ,01062 ,01062 ,01062 ,01062 ,01062 ,01062 ,01062 ,01009 ,01009 ,01141 ,01114 ,01179 ,01179 ,00993 ,01106 ,01106 ,01106 ,01106 ,01125 ,01125 ,01125 ,01125 ,01239 ,01239 ,01056 ,01155 ,01201 ,01201 ,00983 ,00983 ,01024 ,01149 ,01131 ,01131 ,01041 ,01030 ,01065 ,01065 ,01065 ,01171 ,01171 ,01171 ,01171 ,01171 ,01171 ,01171 ,01171 ,01171 ,01171 ,01082 ,01082 ,01071 ,01071 ,01071 ,01165 ,01165 ,01165 ,01165 ,01117 ,01117 ,01138 ,01132 ,01132 ,01126 ,01107 ,01107 ,01107 ,01047 ,01047 ,01047 ,01047 ,01057 ,01040 ,01190 ,01197 ,01164,01164,01164,01164,01081 ,01081 ,01081 ,01076 ,01146 ,01095 ,01227 ,01227 ,01227 ,01048 ,01048 ,01048 ,01048 ,01170 ,01170 ,01167 ,01096 ,01159 ,01159 ,01007 ,01007 ,01007 ,01137 ,01116 ,01104 ,01104 ,01104 ,01104 ,01046 ,01046 ,01050 ,01050 ,01050 ,01206 ,01206 ,01206 ,01206 ,01206 ,01206 ,01206 ,01206 ,01157 ,00982 ,00982 ,00982 ,00982 ,00982 ,00982 ,00982 ,00982 ,00982 ,01067 ,01067 ,01067 ,01067 ,01067 ,01016 ,01016 ,01016 ,01016 ,01214 ,01077 ,01077 ,01077 ,01077 ,01077 ,01147 ,01147 ,01147 ,01147 ,01147 ,01226 ,01220 ,01220 ,01017 ,01017 ,01111 ,01111 ,01111 ,01127 ,01136 ,01136 ,01168 ,01168 ,01168 ,01120 ,01105 ,01105 ,01021 ,01034 ,01051 ,01051 ,01199 ,01010 ,00999 ,00999 ,01191 ,01191 ,01191 ,01200 ,01058 ,01058 ,00981 ,00981 ,01066 ,01066 ,01074 ,01074 ,01215 ,01224 ,01224 ,01224 ,01175 ,01019 ,01019 ,01102 ,01102 ,01135 ,01135 ,01135 ,01135 ,01135 ,01110 ,01110 ,01110 ,01110 ,01110 ,01110 ,01110 ,01110 ,01110 ,01169 ,01068 ,01068 ,01068 ,01119 ,01119 ,01119 ,01119 ,01119 ,01119 ,01000 ,01000 ,01000 ,01000 ,01000 ,01000 ,01000 ,01029 ,01129 ,01129 ,01129 ,01129 ,01232 ,01232 ,01232 ,01161 ,01161 ,01086 ,01086 ,01086 ,01075 ,01075 ,01075 ,01075 ,01075 ,00986 ,00986 ,01085 ,01085 ,01085 ,01103 ,01103 ,01103 ,00998 ,00998 ,00998 ,00998 ,00998 ,01099 ,01099 ,01188 ,01134 ,01012 ,01043 ,01043 ,01118 ,01118 ,01118 ,01118 ,01052 ,01035 ,01035 ,01035 ,01005 ,01005 ,01005 ,01005 ,01005 ,01005 ,01005 ,01005 ,01005 ,01162 ,01060 ,01060 ,01060 ,01091 ,01091 ,01223 ,01223 ,01223 ,01210 ,00989 ,00989 ,00989 ,00989 ,00989 ,00989 ,00989 ,00989 ,00989 ,00989 ,00989 ,00995 ,01078 ,01078 ,01078 ,01112 ,01112 ,01112 ,01112 ,01112 ,01112 ,01112 ,01112 ,01112 ,01054 ,01054 ,01054 ,01108 ,01108 ,01108 ,01108 ,01042 ,01218 ,01003 ,01053 ,01180 ,01180 ,01180 ,01180 ,01073 ,01222 ,01173 ,01173 ,01173 ,01173 ,01173 ,01173 ,01173 ,01128 ,01163 ,01163 ]
INDIVIDUAL;[01114 ,01237 ,01030 ,01130 ,01067 ,01111 ,00994 ,01073 ,01143 ]
REPRODUCTION;[01224 ]
BIND;[01196 ]
NEGATIVELY;[01198 ,01053 ]
PROVIDING;[01083 ,01116 ]
10-4;[01120 ,01120 ]
DISTINGUISHED;[01222 ]
RESULT;[01152 ,01172 ,01141 ,01131 ,01014 ,01057 ,01027 ,01017 ,01105 ,00985 ,01176 ,01169 ,01044 ]
1.4;[00983 ,01171 ,01200 ]
1.5;[01051 ]
1.6;[01121 ]
FALSE;[01076 ,01105 ,01105 ,01113 ]
1.1;[01120 ]
ANTITRYPSIN;[01131 ,01131 ]
1.3;[01016 ,01016 ]
FLUCTUATION;[01099 ]
UNCHANGED;[01030 ,01110 ]
THEORETICAL;[01233 ]
1.9;[00993 ]
CURVES;[01237 ,01237 ,01157 ,01006 ,01006 ,01003 ]
RESULTS;[01196 ,01120 ,01199 ,01066 ,01012 ]
NON-SPUTUM;[01149 ]
OTHER;[01090 ]
ULTRASONIC;[01151 ]
UNLIKELY;[01096 ]
HAVE;[01140 ,01101 ,01001 ,01205 ,01205 ,01219 ,01148 ,01033 ,01083 ,01083 ,01083 ,01139 ,01139 ,01106 ,01056 ,01204 ,01039 ,01131 ,01014 ,01014 ,01041 ,01041 ,01194 ,01082 ,01117 ,01117 ,01138 ,01132 ,01132 ,01182 ,01130 ,01130 ,01174 ,01040 ,01040 ,01040 ,01190 ,01197 ,01183 ,01064 ,01146 ,01146 ,01048 ,01170 ,01096 ,01096 ,01096 ,01159 ,01159 ,01137 ,01116 ,01104 ,01088 ,01206 ,01206 ,01206 ,01192 ,01077 ,01147 ,01147 ,01184 ,01111 ,01111 ,01127 ,01136 ,01105 ,01034 ,01156 ,01156 ,01156 ,01199 ,01238 ,01191 ,01144 ,01058 ,01087 ,01175 ,01175 ,01019 ,01135 ,01135 ,01169 ,01121 ,01119 ,01029 ,01129 ,01129 ,01232 ,01061 ,01090 ,01103 ,01099 ,01113 ,01113 ,01134 ,01236 ,00997 ,01035 ,01005 ,01028 ,01162 ,01213 ,01210 ,01151 ,01108 ,01108 ,01218 ,01032 ,01092 ,01166 ,01166 ,01222 ,01173 ,01173 ,01143 ,01128 ,01128 ,01128 ,01128 ]
CHAMBERS;[01208 ]
NEED;[01138 ,01036 ,01088 ,01037 ,01213 ,01084 ,01153 ]
LYSED;[01085 ]
ELEMENT;[01158 ]
APPARENTLY;[01040 ,01063 ]
2.1;[01101 ]
70;[01016 ,01103 ,01042 ]
SHE;[01098 ,01098 ,01098 ,01098 ,01098 ]
H.;[00986 ]
SIALIC;[01144 ]
BACTERIUM;[00988 ,00987 ]
STUDYING;[01117 ,01099 ]
SEPARATE;[01127 ]
SECRETED;[01120 ,01199 ,01053 ]
ABLE;[01148 ,00982 ,01218 ,01163 ]
GRAVITY;[01161 ]
MECHANISM;[01076 ,01120 ,00985 ,01185 ,01224 ,01175 ,01099 ,01099 ,01099 ,01099 ,01153 ]
POLARIZATION;[01030 ]
.;[01211 ,01211 ,01140 ,01140 ,01140 ,01140 ,01140 ,01140 ,00988 ,00988 ,00988 ,00988 ,00988 ,00988 ,00988 ,00988 ,01115 ,01115 ,01115 ,01115 ,01115 ,01115 ,01229 ,01229 ,00987 ,00987 ,00987 ,00987 ,00992 ,00992 ,01228 ,01228 ,01228 ,01124 ,01124 ,01124 ,01124 ,01124 ,01124 ,01101 ,01101 ,01101 ,01101 ,01001 ,01001 ,01001 ,01001 ,01205 ,01205 ,01205 ,01205 ,01205 ,01205 ,01205 ,01205 ,01097 ,01097 ,01097 ,01038 ,01038 ,01038 ,01038 ,01038 ,01038 ,01038 ,01038 ,01038 ,01038 ,01038 ,01055 ,01055 ,01055 ,01055 ,01189 ,01189 ,01189 ,01189 ,01152 ,01152 ,01152 ,01152 ,01152 ,01152 ,01025 ,01025 ,01219 ,01219 ,01148 ,01148 ,01148 ,01002 ,01002 ,01002 ,01002 ,01002 ,01002 ,01079 ,01079 ,01079 ,01079 ,01079 ,01033 ,01033 ,01033 ,01033 ,01033 ,01033 ,01033 ,01018 ,01018 ,01013 ,01070 ,01070 ,01070 ,01070 ,01070 ,01070 ,01070 ,01070 ,01195 ,01195 ,01195 ,01195 ,01221 ,01221 ,01221 ,01221 ,01221 ,01172 ,01172 ,01172 ,01172 ,01172 ,01172 ,01172 ,01172 ,01172 ,01172 ,01172 ,01172 ,01083 ,01083 ,01083 ,01083 ,01083 ,01083 ,01083 ,01083 ,01083 ,01083 ,01083 ,01181 ,01181 ,01181 ,01181 ,01235 ,01235 ,01235 ,01062 ,01062 ,01062 ,01062 ,01062 ,01062 ,01062 ,01062 ,01062 ,01093 ,01093 ,01093 ,01009 ,01009 ,01141 ,01141 ,01141 ,01139 ,01139 ,01139 ,01139 ,01139 ,01139 ,01139 ,01139 ,01139 ,01114 ,01114 ,01114 ,00984 ,00984 ,00984 ,00984 ,01179 ,01179 ,01179 ,00993 ,00993 ,00993 ,00993 ,00993 ,00993 ,00993 ,00993 ,01106 ,01106 ,01106 ,01106 ,01106 ,01106 ,01106 ,01237 ,01237 ,01237 ,01237 ,01237 ,01237 ,01237 ,01237 ,01237 ,01125 ,01125 ,01125 ,01125 ,01125 ,01239 ,01239 ,01239 ,01239 ,01239 ,01239 ,01056 ,01056 ,01056 ,01056 ,01204 ,01204 ,01204 ,01204 ,01204 ,01204 ,01204 ,01204 ,01155 ,01155 ,01155 ,01155 ,01155 ,01155 ,01039 ,01039 ,01039 ,01039 ,01201 ,01201 ,01201 ,01201 ,01201 ,01201 ,01201 ,01208 ,01208 ,01208 ,01208 ,01208 ,00983 ,00983 ,00983 ,00983 ,00983 ,00983 ,01024 ,01024 ,01149 ,01149 ,01149 ,01149 ,01149 ,01149 ,01149 ,01149 ,01149 ,01149 ,01149 ,01131 ,01131 ,01131 ,01131 ,01131 ,01131 ,01131 ,01014 ,01014 ,01014 ,01014 ,01014 ,01014 ,01014 ,01014 ,01014 ,01041 ,01041 ,01041 ,01041 ,01041 ,01041 ,01041 ,01109 ,01109 ,01109 ,01030 ,01030 ,01030 ,01030 ,01030 ,01030 ,01194 ,01194 ,01065 ,01065 ,01065 ,01065 ,01171 ,01171 ,01171 ,01171 ,01171 ,01171 ,01171 ,01186 ,01186 ,01186 ,01186 ,01186 ,01186 ,01082 ,01082 ,01082 ,01216 ,01216 ,01216 ,01216 ,01216 ,01216 ,01216 ,01071 ,01071 ,01071 ,01071 ,01071 ,01071 ,01071 ,01071 ,01165 ,01165 ,01165 ,01165 ,01165 ,01165 ,01165 ,01094 ,01049 ,01049 ,01049 ,01049 ,01049 ,01049 ,01049 ,01049 ,01049 ,01158 ,01158 ,01158 ,01158 ,01117 ,01117 ,01117 ,01117 ,01117 ,01138 ,01138 ,01138 ,01138 ,01138 ,01138 ,01132 ,01132 ,01132 ,01132 ,01126 ,01126 ,01126 ,01107 ,01107 ,01107 ,01107 ,01008 ,01008 ,01008 ,00990 ,00990 ,00990 ,00990 ,00990 ,01182 ,01182 ,01182 ,01047 ,01047 ,01047 ,01047 ,01047 ,01047 ,01047 ,01047 ,01047 ,01178 ,01178 ,01178 ,01130 ,01130 ,01130 ,01130 ,01130 ,01130 ,01130 ,01130 ,01130 ,01174 ,01174 ,01174 ,01174 ,01174 ,01036 ,01036 ,01036 ,01036 ,01036 ,01036 ,01057 ,01057 ,01015 ,01015 ,01015 ,01040 ,01040 ,01190 ,01197 ,01197 ,01197 ,01197 ,01197 ,01197 ,01197 ,01197 ,01197 ,01197 ,01197 ,01197 ,01197 ,01197 ,01183 ,01183 ,01183 ,01183 ,01183 ,01183 ,01164,01164,01164,01164,01164,01031 ,01031 ,01031 ,01031 ,01064 ,01064 ,01064 ,01064 ,01064 ,01064 ,01064 ,01064 ,01064 ,01064 ,01081 ,01081 ,01081 ,01081 ,01076 ,01076 ,01076 ,01076 ,01217 ,01217 ,01217 ,01217 ,01146 ,01146 ,01146 ,01146 ,01146 ,01146 ,01146 ,01146 ,01095 ,01095 ,01095 ,01095 ,01227 ,01227 ,01227 ,01227 ,01227 ,01227 ,01227 ,01227 ,01227 ,01227 ,01227 ,01227 ,01048 ,01048 ,01048 ,01048 ,01048 ,01048 ,01048 ,01170 ,01170 ,01170 ,01170 ,01170 ,01170 ,01170 ,01170 ,01167 ,01167 ,01167 ,01167 ,01167 ,01167 ,01096 ,01096 ,01096 ,01096 ,01096 ,01096 ,01159 ,01159 ,01159 ,01007 ,01007 ,01007 ,01137 ,01137 ,01116 ,01116 ,01116 ,01116 ,01116 ,00991 ,00991 ,00991 ,00991 ,01104 ,01104 ,01104 ,01104 ,01104 ,01046 ,01046 ,01046 ,01046 ,01046 ,01088 ,01088 ,01088 ,01088 ,01088 ,01088 ,01088 ,01088 ,01050 ,01050 ,01050 ,01050 ,01050 ,01206 ,01206 ,01206 ,01206 ,01206 ,01206 ,01206 ,01206 ,01206 ,01206 ,01206 ,01157 ,01157 ,01157 ,01157 ,01157 ,01157 ,01157 ,01157 ,01037 ,01037 ,01037 ,01037 ,01037 ,01209 ,01209 ,01209 ,01209 ,01027 ,01027 ,01027 ,01027 ,01198 ,01198 ,01198 ,01198 ,00982 ,00982 ,00982 ,00982 ,00982 ,00982 ,00982 ,00982 ,00982 ,00982 ,00982 ,01067 ,01067 ,01067 ,01067 ,01067 ,01067 ,01016 ,01016 ,01016 ,01016 ,01016 ,01016 ,01016 ,01016 ,01016 ,01192 ,01192 ,01192 ,01192 ,01192 ,01192 ,01214 ,01214 ,01077 ,01077 ,01077 ,01077 ,01077 ,01147 ,01147 ,01147 ,01147 ,01147 ,01230 ,01230 ,01196 ,01196 ,01196 ,01226 ,01226 ,01226 ,01177 ,01177 ,01177 ,01177 ,01177 ,01177 ,01177 ,01177 ,01220 ,01220 ,01220 ,01220 ,01220 ,01184 ,01184 ,01184 ,01184 ,01080 ,01080 ,01017 ,01017 ,01017 ,00996 ,00996 ,00996 ,00996 ,01111 ,01111 ,01111 ,01127 ,01127 ,01127 ,01127 ,01127 ,01136 ,01136 ,01136 ,01136 ,01168 ,01168 ,01168 ,01168 ,01045 ,01045 ,01045 ,01045 ,01045 ,01045 ,01120 ,01120 ,01120 ,01120 ,01120 ,01120 ,01120 ,01120 ,01120 ,01120 ,01120 ,01120 ,01120 ,01120 ,01120 ,01105 ,01105 ,01105 ,01105 ,01105 ,01105 ,01105 ,01105 ,01021 ,01021 ,01021 ,01021 ,01021 ,01021 ,01021 ,01034 ,01034 ,01034 ,01034 ,01034 ,01034 ,01034 ,01034 ,01034 ,01051 ,01051 ,01051 ,01051 ,01051 ,01051 ,01156 ,01156 ,01156 ,01156 ,01156 ,01156 ,01156 ,01156 ,01156 ,01199 ,01199 ,01199 ,01199 ,01199 ,01199 ,01199 ,01010 ,01010 ,01010 ,01238 ,01238 ,01238 ,01238 ,01238 ,01238 ,00985 ,00985 ,00985 ,00985 ,00985 ,00985 ,01026 ,01026 ,01026 ,00999 ,00999 ,00999 ,00999 ,01191 ,01191 ,01191 ,01191 ,01191 ,01200 ,01200 ,01200 ,01200 ,01200 ,01200 ,01200 ,01200 ,01200 ,01200 ,01144 ,01144 ,01144 ,01144 ,01058 ,01058 ,01058 ,00981 ,00981 ,00981 ,00981 ,00981 ,00981 ,00981 ,00981 ,01160 ,01160 ,01160 ,01160 ,01160 ,01066 ,01066 ,01066 ,01066 ,01066 ,01066 ,01066 ,01066 ,01066 ,01176 ,01176 ,01176 ,01176 ,01087 ,01087 ,01087 ,01087 ,01185 ,01185 ,01185 ,01185 ,01185 ,01185 ,01074 ,01074 ,01074 ,01074 ,01074 ,01074 ,01074 ,01215 ,01215 ,01215 ,01224 ,01224 ,01224 ,01175 ,01175 ,01175 ,01175 ,01175 ,01175 ,01019 ,01019 ,01019 ,01019 ,01102 ,01102 ,01102 ,01135 ,01135 ,01135 ,01135 ,01135 ,01110 ,01110 ,01110 ,01110 ,01110 ,01110 ,01110 ,01169 ,01169 ,01169 ,01169 ,01169 ,01098 ,01098 ,01098 ,01098 ,01098 ,01098 ,01098 ,01121 ,01121 ,01121 ,01121 ,01121 ,01121 ,01121 ,01121 ,01121 ,01121 ,01121 ,01121 ,01121 ,01121 ,01020 ,01020 ,01020 ,01020 ,01020 ,01020 ,01068 ,01068 ,01068 ,01068 ,01011 ,01011 ,01011 ,01044 ,01044 ,01044 ,01044 ,01044 ,01044 ,01006 ,01006 ,01006 ,01006 ,01006 ,01006 ,01006 ,01006 ,01006 ,01006 ,01006 ,01006 ,01119 ,01119 ,01119 ,01119 ,01119 ,01119 ,01119 ,01119 ,01119 ,01119 ,01000 ,01000 ,01000 ,01000 ,01000 ,01000 ,01000 ,01000 ,01000 ,01000 ,01000 ,01000 ,01029 ,01029 ,01029 ,01029 ,01029 ,01029 ,01029 ,01029 ,01129 ,01129 ,01129 ,01129 ,01129 ,01129 ,01129 ,01129 ,01129 ,01232 ,01232 ,01232 ,01232 ,01232 ,01232 ,01232 ,01059 ,01059 ,01059 ,01059 ,01059 ,01059 ,01059 ,01061 ,01061 ,01061 ,01161 ,01161 ,01161 ,01161 ,01090 ,01090 ,01090 ,01090 ,01090 ,01090 ,01090 ,01090 ,01090 ,01090 ,01086 ,01086 ,01086 ,01086 ,01086 ,01086 ,01086 ,01086 ,01086 ,01212 ,01212 ,01212 ,01075 ,01075 ,01075 ,01075 ,01075 ,01075 ,01075 ,01145 ,01145 ,00994 ,00994 ,00994 ,00994 ,00994 ,00994 ,00986 ,00986 ,00986 ,00986 ,00986 ,00986 ,00986 ,00986 ,01085 ,01085 ,01085 ,01085 ,01085 ,01085 ,01085 ,01085 ,01085 ,01085 ,01085 ,01085 ,01103 ,01103 ,01103 ,01103 ,01103 ,01103 ,01103 ,01103 ,01103 ,01203 ,01203 ,01203 ,01203 ,01203 ,00998 ,00998 ,00998 ,00998 ,00998 ,00998 ,00998 ,01099 ,01099 ,01099 ,01099 ,01099 ,01099 ,01099 ,01099 ,01188 ,01188 ,01188 ,01188 ,01188 ,01188 ,01188 ,01113 ,01113 ,01113 ,01113 ,01134 ,01134 ,01134 ,01012 ,01012 ,01012 ,01012 ,01236 ,01236 ,01236 ,01236 ,01043 ,01043 ,01043 ,01043 ,01043 ,01043 ,01043 ,01043 ,01122 ,01122 ,01122 ,01122 ,01231 ,01231 ,01231 ,01231 ,01231 ,00997 ,00997 ,00997 ,00997 ,01118 ,01118 ,01118 ,01118 ,01118 ,01118 ,01052 ,01052 ,01052 ,01052 ,01035 ,01035 ,01035 ,01035 ,01035 ,01035 ,01207 ,01207 ,01207 ,01207 ,01207 ,01207 ,01005 ,01005 ,01005 ,01005 ,01005 ,01005 ,01005 ,01005 ,01005 ,01005 ,01005 ,01005 ,01005 ,01005 ,01005 ,01028 ,01028 ,01028 ,01028 ,01028 ,01072 ,01072 ,01162 ,01162 ,01162 ,01162 ,01162 ,01060 ,01060 ,01060 ,01060 ,01091 ,01091 ,01091 ,01223 ,01223 ,01223 ,01223 ,01213 ,01213 ,01213 ,01213 ,01213 ,01142 ,01142 ,01142 ,01142 ,01142 ,01193 ,01193 ,01193 ,01233 ,01233 ,01233 ,01100 ,01100 ,01100 ,01100 ,01100 ,01084 ,01084 ,01084 ,01084 ,01084 ,01084 ,01210 ,01210 ,01210 ,01210 ,01210 ,00989 ,00989 ,00989 ,00989 ,00989 ,00989 ,00989 ,00989 ,00989 ,01153 ,01153 ,01153 ,01153 ,01153 ,00995 ,00995 ,00995 ,00995 ,01078 ,01078 ,01078 ,01078 ,01078 ,01078 ,01078 ,01133 ,01133 ,01133 ,01133 ,01133 ,01133 ,01133 ,01133 ,01112 ,01112 ,01112 ,01112 ,01112 ,01112 ,01112 ,01112 ,01112 ,01112 ,01151 ,01151 ,01151 ,01151 ,01151 ,01151 ,01151 ,01151 ,01151 ,01054 ,01054 ,01054 ,01054 ,01202 ,01202 ,01202 ,01202 ,01202 ,01202 ,01202 ,01202 ,01202 ,01202 ,01108 ,01108 ,01108 ,01108 ,01108 ,01108 ,01042 ,01042 ,01042 ,01042 ,01042 ,01123 ,01123 ,01123 ,01123 ,01218 ,01218 ,01218 ,01218 ,01003 ,01003 ,01003 ,01003 ,01003 ,01003 ,01003 ,01003 ,01003 ,01003 ,01003 ,01022 ,01022 ,01022 ,01032 ,01032 ,01032 ,01053 ,01053 ,01053 ,01180 ,01180 ,01180 ,01180 ,01180 ,01180 ,01180 ,01004 ,01004 ,01004 ,01004 ,01004 ,01073 ,01073 ,01073 ,01092 ,01092 ,01092 ,01092 ,01092 ,01092 ,01092 ,01092 ,01092 ,01166 ,01166 ,01166 ,01222 ,01222 ,01222 ,01222 ,01222 ,01222 ,01222 ,01222 ,01222 ,01173 ,01173 ,01173 ,01173 ,01173 ,01173 ,01173 ,01143 ,01143 ,01143 ,01143 ,01143 ,01143 ,01234 ,01234 ,01234 ,01234 ,01128 ,01128 ,01128 ,01128 ,01128 ,01128 ,01063 ,01063 ,01063 ,01063 ,01063 ,01163 ,01163 ,01163 ,01163 ,01163 ,01163 ]
RELATIVES;[01205 ,01152 ]
SCHWACHMAN;[01212 ,01054 ]
WT.;[01028 ]
WHICH;[01001 ,01152 ,01152 ,01152 ,01002 ,01079 ,01079 ,01195 ,01195 ,01195 ,01221 ,01083 ,01235 ,01141 ,01139 ,01139 ,01179 ,01237 ,01204 ,01201 ,01201 ,01194 ,01194 ,01165 ,01094 ,01117 ,01178 ,01197 ,01197 ,01183 ,01031 ,01076 ,01217 ,01227 ,01170 ,01170 ,00991 ,01088 ,01088 ,01088 ,01157 ,01157 ,01209 ,01077 ,01196 ,01111 ,01127 ,01045 ,01120 ,01120 ,01034 ,01156 ,01238 ,00985 ,01160 ,01087 ,01087 ,01185 ,01185 ,01185 ,01019 ,01102 ,01135 ,01121 ,01121 ,01000 ,01029 ,01086 ,01203 ,01236 ,01122 ,01207 ,01207 ,01223 ,01153 ,01202 ,01003 ,01166 ,01222 ,01173 ,01063 ]
CONCEPTS;[01234 ]
SO;[01083 ,01083 ,01146 ,01156 ,01238 ,01086 ,01134 ,01004 ]
TECHNIQUES;[01041 ,01041 ,01138 ,01193 ,01004 ]
=;[01047 ,01047 ,01047 ,01047 ,01047 ,01047 ,01047 ,01047 ,01209 ,01209 ,01209 ,01120 ,01120 ,01120 ,01120 ,01120 ,01121 ,01121 ,01222 ,01222 ]
COMPETENCE;[00999 ]
SERINE;[01136 ,01068 ]
ACCURACY;[01186 ,01191 ]
PATCHY;[01237 ]
RADIOCINEMATOGRAPHIC;[01153 ]
WHO;[01101 ,01101 ,01001 ,01189 ,01009 ,01237 ,01204 ,01149 ,01014 ,01109 ,01036 ,01036 ,01040 ,01227 ,01170 ,01007 ,01198 ,01147 ,01136 ,00999 ,00999 ,01019 ,01119 ,01232 ,01103 ,01113 ,01113 ,00997 ,01035 ,01005 ,01005 ,01005 ,01005 ,01153 ,01123 ,01022 ,01022 ,01173 ,01173 ,01128 ]
MIMICS;[01044 ]
DIGESTIVE;[01146 ]
BIOLOGIC;[01204 ,01204 ,01171 ,01156 ]
PLUS;[00993 ,00993 ,00993 ,00993 ,01027 ,01027 ,01120 ,01120 ,01120 ,01120 ,01120 ,01120 ,01120 ,01120 ,01120 ,01120 ,01120 ,01121 ,01121 ,01121 ,01121 ,01121 ,01086 ]
PRELIMINARY;[01208 ,01158 ,01132 ,01196 ]
DEVICE;[01138 ,01138 ,01012 ,01151 ,01151 ]
DRAWS;[01004 ]
WHY;[01235 ,01106 ,01046 ,01122 ]
METIAMIDE;[01120 ]
FALSE-NEGATIVE;[01014 ,01014 ,01014 ,01174 ,01051 ,00995 ]
CONSEQUENCES;[01237 ,01226 ,01233 ]
ALPHA1-ANTITRYPSIN;[01194 ]
TOBRAMYCIN;[01227 ]
ACTUALLY;[01134 ,01123 ]
INAPPROPRIATE;[01129 ]
SOME;[01192 ,01196 ,00999 ]
